op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
142,mixer,in_proj,t,"[[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]]","[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]",0,"[[d_model, 2*d_inner+2*n_g*d_state+n_h_ssm]]",[],2,mixer,in_proj,2,model.layers.2.mixer.in_proj,aten.t.default,[model.layers.2.mixer.in_proj.weight],decode,True
143,mixer,in_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[141],2,mixer,in_proj,2,model.layers.2.mixer.in_proj,aten.view.default,[],decode,True
144,mixer,in_proj,matmul,"[[B, d_model], [d_model, 2*d_inner+2*n_g*d_state+n_h_ssm]]","[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]",1,"[[B, 2*d_inner+2*n_g*d_state+n_h_ssm]]","[142, 143]",2,mixer,in_proj,2,model.layers.2.mixer.in_proj,aten.mm.default,[model.layers.2.mixer.in_proj.weight],decode,False
145,mixer,in_proj,_unsafe_view,"[[B, 2*d_inner+2*n_g*d_state+n_h_ssm]]",,,"[[B, 1, 2*d_inner+2*n_g*d_state+n_h_ssm]]",[144],2,mixer,in_proj,2,model.layers.2.mixer.in_proj,aten._unsafe_view.default,[],decode,True
146,mixer,,split_with_sizes,"[[B, 1, 2*d_inner+2*n_g*d_state+n_h_ssm]]",,,"[[B, 1, 0], [B, 1, 0], [B, 1, d_inner], [B, 1, d_inner+2*n_g*d_state], [B, 1, n_h_ssm]]",[145],2,mixer,,1,model.layers.2.mixer,aten.split_with_sizes.default,[],decode,True
147,mixer,,transpose,"[[B, 1, d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state, 1]]",[146],2,mixer,,1,model.layers.2.mixer,aten.transpose.int,[],decode,True
148,mixer,,concat,"[[B, d_inner+2*n_g*d_state, d_conv], [B, d_inner+2*n_g*d_state, 1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",[147],2,mixer,,1,model.layers.2.mixer,aten.cat.default,[],decode,False
149,mixer,,slice,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[148],2,mixer,,1,model.layers.2.mixer,aten.slice.Tensor,[],decode,True
150,mixer,,copy_,"[[B, d_inner+2*n_g*d_state, d_conv], [B, d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[149],2,mixer,,1,model.layers.2.mixer,aten.copy_.default,[],decode,True
151,mixer,,slice,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[148],2,mixer,,1,model.layers.2.mixer,aten.slice.Tensor,[],decode,True
152,mixer,,select,"[[d_inner+2*n_g*d_state, 1, d_conv]]","[d_inner+2*n_g*d_state, 1, d_conv]",0,"[[d_inner+2*n_g*d_state, d_conv]]",[],2,mixer,,1,model.layers.2.mixer,aten.select.int,[model.layers.2.mixer.conv1d.weight],decode,True
153,mixer,,elementwise_mul,"[[B, d_inner+2*n_g*d_state, d_conv], [d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]","[151, 152]",2,mixer,,1,model.layers.2.mixer,aten.mul.Tensor,[],decode,False
154,mixer,,sum,"[[B, d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state]]",[153],2,mixer,,1,model.layers.2.mixer,aten.sum.dim_IntList,[],decode,True
155,mixer,,add_,"[[B, d_inner+2*n_g*d_state], [d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state]]",[154],2,mixer,,1,model.layers.2.mixer,aten.add_.Tensor,[model.layers.2.mixer.conv1d.bias],decode,True
156,mixer,act,silu,"[[B, d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state]]",[155],2,mixer,act,2,model.layers.2.mixer.act,aten.silu.default,[],decode,False
157,mixer,,unsqueeze,"[[B, d_inner+2*n_g*d_state]]",,,"[[B, 1, d_inner+2*n_g*d_state]]",[156],2,mixer,,1,model.layers.2.mixer,aten.unsqueeze.default,[],decode,True
158,mixer,,split_with_sizes,"[[B, 1, d_inner+2*n_g*d_state]]",,,"[[B, 1, d_inner], [B, 1, n_g*d_state], [B, 1, n_g*d_state]]",[157],2,mixer,,1,model.layers.2.mixer,aten.split_with_sizes.default,[],decode,True
159,mixer,,_to_copy,[[n_h_ssm]],,,[[n_h_ssm]],[],2,mixer,,1,model.layers.2.mixer,aten._to_copy.default,[model.layers.2.mixer.A_log],decode,True
160,mixer,,exp,[[n_h_ssm]],,,[[n_h_ssm]],[159],2,mixer,,1,model.layers.2.mixer,aten.exp.default,[model.layers.2.mixer.A_log],decode,False
161,mixer,,neg,[[n_h_ssm]],,,[[n_h_ssm]],[160],2,mixer,,1,model.layers.2.mixer,aten.neg.default,[],decode,False
162,mixer,,select,"[[B, 1, n_h_ssm]]",,,"[[B, n_h_ssm]]",[146],2,mixer,,1,model.layers.2.mixer,aten.select.int,[],decode,True
163,mixer,,unsqueeze,"[[B, n_h_ssm]]",,,"[[B, 1, n_h_ssm]]",[162],2,mixer,,1,model.layers.2.mixer,aten.unsqueeze.default,[],decode,True
164,mixer,,transpose,"[[B, 1, n_h_ssm]]",,,"[[B, n_h_ssm, 1]]",[163],2,mixer,,1,model.layers.2.mixer,aten.transpose.int,[],decode,True
165,mixer,,expand,"[[B, n_h_ssm, 1]]",,,"[[B, n_h_ssm, d_head_ssm]]",[164],2,mixer,,1,model.layers.2.mixer,aten.expand.default,[],decode,True
166,mixer,,unsqueeze,[[n_h_ssm]],,,"[[n_h_ssm, 1]]",[],2,mixer,,1,model.layers.2.mixer,aten.unsqueeze.default,[model.layers.2.mixer.dt_bias],decode,True
167,mixer,,expand,"[[n_h_ssm, 1]]",,,"[[n_h_ssm, d_head_ssm]]",[166],2,mixer,,1,model.layers.2.mixer,aten.expand.default,[],decode,True
168,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm], [n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[165, 167]",2,mixer,,1,model.layers.2.mixer,aten.add.Tensor,[],decode,False
169,mixer,,softplus,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]",[168],2,mixer,,1,model.layers.2.mixer,aten.softplus.default,[],decode,True
170,mixer,,clamp,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]",[169],2,mixer,,1,model.layers.2.mixer,aten.clamp.default,[],decode,True
171,mixer,,unsqueeze,[[n_h_ssm]],,,"[[n_h_ssm, 1]]",[161],2,mixer,,1,model.layers.2.mixer,aten.unsqueeze.default,[],decode,True
172,mixer,,unsqueeze,"[[n_h_ssm, 1]]",,,"[[n_h_ssm, 1, 1]]",[171],2,mixer,,1,model.layers.2.mixer,aten.unsqueeze.default,[],decode,True
173,mixer,,expand,"[[n_h_ssm, 1, 1]]",,,"[[n_h_ssm, d_head_ssm, d_state]]",[172],2,mixer,,1,model.layers.2.mixer,aten.expand.default,[],decode,True
174,mixer,,unsqueeze,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm, 1]]",[170],2,mixer,,1,model.layers.2.mixer,aten.unsqueeze.default,[],decode,True
175,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, 1], [n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[173, 174]",2,mixer,,1,model.layers.2.mixer,aten.mul.Tensor,[],decode,False
176,mixer,,exp,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[175],2,mixer,,1,model.layers.2.mixer,aten.exp.default,[],decode,False
177,mixer,,view,"[[B, 1, n_g*d_state]]",,,"[[B, n_g_ssm, d_state]]",[158],2,mixer,,1,model.layers.2.mixer,aten.view.default,[],decode,True
178,mixer,,unsqueeze,"[[B, n_g_ssm, d_state]]",,,"[[B, n_g_ssm, 1, d_state]]",[177],2,mixer,,1,model.layers.2.mixer,aten.unsqueeze.default,[],decode,True
179,mixer,,expand,"[[B, n_g_ssm, 1, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[178],2,mixer,,1,model.layers.2.mixer,aten.expand.default,[],decode,True
180,mixer,,clone,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[179],2,mixer,,1,model.layers.2.mixer,aten.clone.default,[],decode,True
181,mixer,,view,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_h_ssm, d_state]]",[180],2,mixer,,1,model.layers.2.mixer,aten.view.default,[],decode,True
182,mixer,,unsqueeze,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm, 1]]",[170],2,mixer,,1,model.layers.2.mixer,aten.unsqueeze.default,[],decode,True
183,mixer,,unsqueeze,"[[B, n_h_ssm, d_state]]",,,"[[B, n_h_ssm, 1, d_state]]",[181],2,mixer,,1,model.layers.2.mixer,aten.unsqueeze.default,[],decode,True
184,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, 1], [B, n_h_ssm, 1, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[182, 183]",2,mixer,,1,model.layers.2.mixer,aten.mul.Tensor,[],decode,False
185,mixer,,view,"[[B, 1, d_inner]]",,,"[[B, n_h_ssm, d_head_ssm]]",[158],2,mixer,,1,model.layers.2.mixer,aten.view.default,[],decode,True
186,mixer,,unsqueeze,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm, 1]]",[185],2,mixer,,1,model.layers.2.mixer,aten.unsqueeze.default,[],decode,True
187,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, 1]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[184, 186]",2,mixer,,1,model.layers.2.mixer,aten.mul.Tensor,[],decode,False
188,mixer,,clone,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[],2,mixer,,1,model.layers.2.mixer,aten.clone.default,[],decode,True
189,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[176, 188]",2,mixer,,1,model.layers.2.mixer,aten.mul.Tensor,[],decode,False
190,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[187, 189]",2,mixer,,1,model.layers.2.mixer,aten.add.Tensor,[],decode,False
191,mixer,,copy_,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[190],2,mixer,,1,model.layers.2.mixer,aten.copy_.default,[],decode,True
192,mixer,,view,"[[B, 1, n_g*d_state]]",,,"[[B, n_g_ssm, d_state]]",[158],2,mixer,,1,model.layers.2.mixer,aten.view.default,[],decode,True
193,mixer,,unsqueeze,"[[B, n_g_ssm, d_state]]",,,"[[B, n_g_ssm, 1, d_state]]",[192],2,mixer,,1,model.layers.2.mixer,aten.unsqueeze.default,[],decode,True
194,mixer,,expand,"[[B, n_g_ssm, 1, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[193],2,mixer,,1,model.layers.2.mixer,aten.expand.default,[],decode,True
195,mixer,,clone,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[194],2,mixer,,1,model.layers.2.mixer,aten.clone.default,[],decode,True
196,mixer,,view,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_h_ssm, d_state]]",[195],2,mixer,,1,model.layers.2.mixer,aten.view.default,[],decode,True
197,mixer,,_to_copy,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[191],2,mixer,,1,model.layers.2.mixer,aten._to_copy.default,[],decode,True
198,mixer,,view,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[n_h_ssm, d_head_ssm, d_state]]",[197],2,mixer,,1,model.layers.2.mixer,aten.view.default,[],decode,True
199,mixer,,view,"[[B, n_h_ssm, d_state]]",,,"[[n_h_ssm, d_state, B]]",[196],2,mixer,,1,model.layers.2.mixer,aten.view.default,[],decode,True
200,mixer,,batched_matmul,"[[n_h_ssm, d_head_ssm, d_state], [n_h_ssm, d_state, B]]",,,"[[n_h_ssm, d_head_ssm, B]]","[198, 199]",2,mixer,,1,model.layers.2.mixer,aten.bmm.default,[],decode,False
201,mixer,,view,"[[n_h_ssm, d_head_ssm, B]]",,,"[[B, n_h_ssm, d_head_ssm]]",[200],2,mixer,,1,model.layers.2.mixer,aten.view.default,[],decode,True
202,mixer,,unsqueeze,[[n_h_ssm]],,,"[[n_h_ssm, 1]]",[],2,mixer,,1,model.layers.2.mixer,aten.unsqueeze.default,[model.layers.2.mixer.D],decode,True
203,mixer,,expand,"[[n_h_ssm, 1]]",,,"[[n_h_ssm, d_head_ssm]]",[202],2,mixer,,1,model.layers.2.mixer,aten.expand.default,[],decode,True
204,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm], [n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[185, 203]",2,mixer,,1,model.layers.2.mixer,aten.mul.Tensor,[],decode,False
205,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm], [B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[201, 204]",2,mixer,,1,model.layers.2.mixer,aten.add.Tensor,[],decode,False
206,mixer,,view,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, d_inner]]",[205],2,mixer,,1,model.layers.2.mixer,aten.view.default,[],decode,True
207,mixer,,unsqueeze,"[[B, d_inner]]",,,"[[B, 1, d_inner]]",[206],2,mixer,,1,model.layers.2.mixer,aten.unsqueeze.default,[],decode,True
208,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[207],2,mixer,norm,2,model.layers.2.mixer.norm,aten._to_copy.default,[],decode,True
209,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[146],2,mixer,norm,2,model.layers.2.mixer.norm,aten._to_copy.default,[],decode,True
210,mixer,norm,silu,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[209],2,mixer,norm,2,model.layers.2.mixer.norm,aten.silu.default,[],decode,False
211,mixer,norm,elementwise_mul,"[[B, 1, d_inner], [B, 1, d_inner]]",,,"[[B, 1, d_inner]]","[208, 210]",2,mixer,norm,2,model.layers.2.mixer.norm,aten.mul.Tensor,[],decode,False
212,mixer,norm,view,"[[B, 1, d_inner]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]",[211],2,mixer,norm,2,model.layers.2.mixer.norm,aten.view.default,[],decode,True
213,mixer,norm,pow,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]",[212],2,mixer,norm,2,model.layers.2.mixer.norm,aten.pow.Tensor_Scalar,[],decode,False
214,mixer,norm,mean,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, n_g_ssm, 1]]",[213],2,mixer,norm,2,model.layers.2.mixer.norm,aten.mean.dim,[],decode,False
215,mixer,norm,elementwise_add,"[[B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, 1]]",[214],2,mixer,norm,2,model.layers.2.mixer.norm,aten.add.Tensor,[],decode,False
216,mixer,norm,rsqrt,"[[B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, 1]]",[215],2,mixer,norm,2,model.layers.2.mixer.norm,aten.rsqrt.default,[],decode,False
217,mixer,norm,elementwise_mul,"[[B, 1, n_g_ssm, d_inner/n_g], [B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]","[212, 216]",2,mixer,norm,2,model.layers.2.mixer.norm,aten.mul.Tensor,[],decode,False
218,mixer,norm,view,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, d_inner]]",[217],2,mixer,norm,2,model.layers.2.mixer.norm,aten.view.default,[],decode,True
219,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[218],2,mixer,norm,2,model.layers.2.mixer.norm,aten._to_copy.default,[],decode,True
220,mixer,norm,elementwise_mul,"[[d_inner], [B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[219],2,mixer,norm,2,model.layers.2.mixer.norm,aten.mul.Tensor,[model.layers.2.mixer.norm.weight],decode,False
221,mixer,out_proj,t,"[[d_model, d_inner]]","[d_model, d_inner]",0,"[[d_inner, d_model]]",[],2,mixer,out_proj,2,model.layers.2.mixer.out_proj,aten.t.default,[model.layers.2.mixer.out_proj.weight],decode,True
222,mixer,out_proj,view,"[[B, 1, d_inner]]",,,"[[B, d_inner]]",[220],2,mixer,out_proj,2,model.layers.2.mixer.out_proj,aten.view.default,[],decode,True
223,mixer,out_proj,matmul,"[[B, d_inner], [d_inner, d_model]]","[d_model, d_inner]",1,"[[B, d_model]]","[221, 222]",2,mixer,out_proj,2,model.layers.2.mixer.out_proj,aten.mm.default,[model.layers.2.mixer.out_proj.weight],decode,False
224,mixer,out_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[223],2,mixer,out_proj,2,model.layers.2.mixer.out_proj,aten._unsafe_view.default,[],decode,True
225,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[133, 224]",2,,,0,model.layers.2,aten.add.Tensor,[],decode,False
226,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[225],3,norm,,1,model.layers.3.norm,aten._to_copy.default,[],decode,True
227,norm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[226],3,norm,,1,model.layers.3.norm,aten.pow.Tensor_Scalar,[],decode,False
228,norm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[227],3,norm,,1,model.layers.3.norm,aten.mean.dim,[],decode,False
229,norm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[228],3,norm,,1,model.layers.3.norm,aten.add.Tensor,[],decode,False
230,norm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[229],3,norm,,1,model.layers.3.norm,aten.rsqrt.default,[],decode,False
231,norm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[226, 230]",3,norm,,1,model.layers.3.norm,aten.mul.Tensor,[],decode,False
232,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[231],3,norm,,1,model.layers.3.norm,aten._to_copy.default,[],decode,True
233,norm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[232],3,norm,,1,model.layers.3.norm,aten.mul.Tensor,[model.layers.3.norm.weight],decode,False
234,mixer,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],3,mixer,up_proj,2,model.layers.3.mixer.up_proj,aten.t.default,[model.layers.3.mixer.up_proj.weight],decode,True
235,mixer,up_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[233],3,mixer,up_proj,2,model.layers.3.mixer.up_proj,aten.view.default,[],decode,True
236,mixer,up_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[234, 235]",3,mixer,up_proj,2,model.layers.3.mixer.up_proj,aten.mm.default,[model.layers.3.mixer.up_proj.weight],decode,False
237,mixer,up_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[236],3,mixer,up_proj,2,model.layers.3.mixer.up_proj,aten._unsafe_view.default,[],decode,True
238,mixer,act_fn,relu,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[237],3,mixer,act_fn,2,model.layers.3.mixer.act_fn,aten.relu.default,[],decode,True
239,mixer,act_fn,pow,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[238],3,mixer,act_fn,2,model.layers.3.mixer.act_fn,aten.pow.Tensor_Scalar,[],decode,False
240,mixer,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]",0,"[[d_ff, d_model]]",[],3,mixer,down_proj,2,model.layers.3.mixer.down_proj,aten.t.default,[model.layers.3.mixer.down_proj.weight],decode,True
241,mixer,down_proj,view,"[[B, 1, d_ff]]",,,"[[B, d_ff]]",[239],3,mixer,down_proj,2,model.layers.3.mixer.down_proj,aten.view.default,[],decode,True
242,mixer,down_proj,matmul,"[[B, d_ff], [d_ff, d_model]]","[d_model, d_ff]",1,"[[B, d_model]]","[240, 241]",3,mixer,down_proj,2,model.layers.3.mixer.down_proj,aten.mm.default,[model.layers.3.mixer.down_proj.weight],decode,False
243,mixer,down_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[242],3,mixer,down_proj,2,model.layers.3.mixer.down_proj,aten._unsafe_view.default,[],decode,True
244,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[225, 243]",3,,,0,model.layers.3,aten.add.Tensor,[],decode,False
245,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[244],4,norm,,1,model.layers.4.norm,aten._to_copy.default,[],decode,True
246,norm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[245],4,norm,,1,model.layers.4.norm,aten.pow.Tensor_Scalar,[],decode,False
247,norm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[246],4,norm,,1,model.layers.4.norm,aten.mean.dim,[],decode,False
248,norm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[247],4,norm,,1,model.layers.4.norm,aten.add.Tensor,[],decode,False
249,norm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[248],4,norm,,1,model.layers.4.norm,aten.rsqrt.default,[],decode,False
250,norm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[245, 249]",4,norm,,1,model.layers.4.norm,aten.mul.Tensor,[],decode,False
251,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[250],4,norm,,1,model.layers.4.norm,aten._to_copy.default,[],decode,True
252,norm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[251],4,norm,,1,model.layers.4.norm,aten.mul.Tensor,[model.layers.4.norm.weight],decode,False
253,mixer,in_proj,t,"[[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]]","[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]",0,"[[d_model, 2*d_inner+2*n_g*d_state+n_h_ssm]]",[],4,mixer,in_proj,2,model.layers.4.mixer.in_proj,aten.t.default,[model.layers.4.mixer.in_proj.weight],decode,True
254,mixer,in_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[252],4,mixer,in_proj,2,model.layers.4.mixer.in_proj,aten.view.default,[],decode,True
255,mixer,in_proj,matmul,"[[B, d_model], [d_model, 2*d_inner+2*n_g*d_state+n_h_ssm]]","[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]",1,"[[B, 2*d_inner+2*n_g*d_state+n_h_ssm]]","[253, 254]",4,mixer,in_proj,2,model.layers.4.mixer.in_proj,aten.mm.default,[model.layers.4.mixer.in_proj.weight],decode,False
256,mixer,in_proj,_unsafe_view,"[[B, 2*d_inner+2*n_g*d_state+n_h_ssm]]",,,"[[B, 1, 2*d_inner+2*n_g*d_state+n_h_ssm]]",[255],4,mixer,in_proj,2,model.layers.4.mixer.in_proj,aten._unsafe_view.default,[],decode,True
257,mixer,,split_with_sizes,"[[B, 1, 2*d_inner+2*n_g*d_state+n_h_ssm]]",,,"[[B, 1, 0], [B, 1, 0], [B, 1, d_inner], [B, 1, d_inner+2*n_g*d_state], [B, 1, n_h_ssm]]",[256],4,mixer,,1,model.layers.4.mixer,aten.split_with_sizes.default,[],decode,True
258,mixer,,transpose,"[[B, 1, d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state, 1]]",[257],4,mixer,,1,model.layers.4.mixer,aten.transpose.int,[],decode,True
259,mixer,,concat,"[[B, d_inner+2*n_g*d_state, d_conv], [B, d_inner+2*n_g*d_state, 1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",[258],4,mixer,,1,model.layers.4.mixer,aten.cat.default,[],decode,False
260,mixer,,slice,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[259],4,mixer,,1,model.layers.4.mixer,aten.slice.Tensor,[],decode,True
261,mixer,,copy_,"[[B, d_inner+2*n_g*d_state, d_conv], [B, d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[260],4,mixer,,1,model.layers.4.mixer,aten.copy_.default,[],decode,True
262,mixer,,slice,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[259],4,mixer,,1,model.layers.4.mixer,aten.slice.Tensor,[],decode,True
263,mixer,,select,"[[d_inner+2*n_g*d_state, 1, d_conv]]","[d_inner+2*n_g*d_state, 1, d_conv]",0,"[[d_inner+2*n_g*d_state, d_conv]]",[],4,mixer,,1,model.layers.4.mixer,aten.select.int,[model.layers.4.mixer.conv1d.weight],decode,True
264,mixer,,elementwise_mul,"[[B, d_inner+2*n_g*d_state, d_conv], [d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]","[262, 263]",4,mixer,,1,model.layers.4.mixer,aten.mul.Tensor,[],decode,False
265,mixer,,sum,"[[B, d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state]]",[264],4,mixer,,1,model.layers.4.mixer,aten.sum.dim_IntList,[],decode,True
266,mixer,,add_,"[[B, d_inner+2*n_g*d_state], [d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state]]",[265],4,mixer,,1,model.layers.4.mixer,aten.add_.Tensor,[model.layers.4.mixer.conv1d.bias],decode,True
267,mixer,act,silu,"[[B, d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state]]",[266],4,mixer,act,2,model.layers.4.mixer.act,aten.silu.default,[],decode,False
268,mixer,,unsqueeze,"[[B, d_inner+2*n_g*d_state]]",,,"[[B, 1, d_inner+2*n_g*d_state]]",[267],4,mixer,,1,model.layers.4.mixer,aten.unsqueeze.default,[],decode,True
269,mixer,,split_with_sizes,"[[B, 1, d_inner+2*n_g*d_state]]",,,"[[B, 1, d_inner], [B, 1, n_g*d_state], [B, 1, n_g*d_state]]",[268],4,mixer,,1,model.layers.4.mixer,aten.split_with_sizes.default,[],decode,True
270,mixer,,_to_copy,[[n_h_ssm]],,,[[n_h_ssm]],[],4,mixer,,1,model.layers.4.mixer,aten._to_copy.default,[model.layers.4.mixer.A_log],decode,True
