op_id,h1,h2,op_type,input_shape,weight_shape,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
148,post_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[143, 147]",0,post_feedforward_layernorm,,1,model.layers.0.post_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
149,post_feedforward_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],0,post_feedforward_layernorm,,1,model.layers.0.post_feedforward_layernorm,aten.add.Tensor,[model.layers.0.post_feedforward_layernorm.weight],prefill,False
150,post_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[148, 149]",0,post_feedforward_layernorm,,1,model.layers.0.post_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
151,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,"[[B, T, d_model]]","[122, 150]",0,,,0,model.layers.0,aten.add.Tensor,[],prefill,False
152,input_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[151],1,input_layernorm,,1,model.layers.1.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
153,input_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[152],1,input_layernorm,,1,model.layers.1.input_layernorm,aten.mean.dim,[],prefill,False
154,input_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[153],1,input_layernorm,,1,model.layers.1.input_layernorm,aten.add.Tensor,[],prefill,False
155,input_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[154],1,input_layernorm,,1,model.layers.1.input_layernorm,aten.rsqrt.default,[],prefill,False
156,input_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[151, 155]",1,input_layernorm,,1,model.layers.1.input_layernorm,aten.mul.Tensor,[],prefill,False
157,input_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],1,input_layernorm,,1,model.layers.1.input_layernorm,aten.add.Tensor,[model.layers.1.input_layernorm.weight],prefill,False
158,input_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[156, 157]",1,input_layernorm,,1,model.layers.1.input_layernorm,aten.mul.Tensor,[],prefill,False
159,self_attn,q_proj,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]","[[d_model, n_h*d_head]]",[],1,self_attn,q_proj,2,model.layers.1.self_attn.q_proj,aten.t.default,[model.layers.1.self_attn.q_proj.weight],prefill,True
160,self_attn,q_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[158],1,self_attn,q_proj,2,model.layers.1.self_attn.q_proj,aten.view.default,[],prefill,True
161,self_attn,q_proj,matmul,"[[T, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]","[[T, n_h*d_head]]","[159, 160]",1,self_attn,q_proj,2,model.layers.1.self_attn.q_proj,aten.mm.default,[model.layers.1.self_attn.q_proj.weight],prefill,False
162,self_attn,q_proj,_unsafe_view,"[[T, n_h*d_head]]",,"[[B, T, n_h*d_head]]",[161],1,self_attn,q_proj,2,model.layers.1.self_attn.q_proj,aten._unsafe_view.default,[],prefill,True
163,self_attn,,view,"[[B, T, n_h*d_head]]",,"[[B, T, n_h, d_head]]",[162],1,self_attn,,1,model.layers.1.self_attn,aten.view.default,[],prefill,True
164,self_attn,,transpose,"[[B, T, n_h, d_head]]",,"[[B, n_h, T, d_head]]",[163],1,self_attn,,1,model.layers.1.self_attn,aten.transpose.int,[],prefill,True
165,self_attn,k_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]","[[d_model, n_kv*d_head]]",[],1,self_attn,k_proj,2,model.layers.1.self_attn.k_proj,aten.t.default,[model.layers.1.self_attn.k_proj.weight],prefill,True
166,self_attn,k_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[158],1,self_attn,k_proj,2,model.layers.1.self_attn.k_proj,aten.view.default,[],prefill,True
167,self_attn,k_proj,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]","[[T, n_kv*d_head]]","[165, 166]",1,self_attn,k_proj,2,model.layers.1.self_attn.k_proj,aten.mm.default,[model.layers.1.self_attn.k_proj.weight],prefill,False
168,self_attn,k_proj,_unsafe_view,"[[T, n_kv*d_head]]",,"[[B, T, n_kv*d_head]]",[167],1,self_attn,k_proj,2,model.layers.1.self_attn.k_proj,aten._unsafe_view.default,[],prefill,True
169,self_attn,,view,"[[B, T, n_kv*d_head]]",,"[[B, T, n_kv, d_head]]",[168],1,self_attn,,1,model.layers.1.self_attn,aten.view.default,[],prefill,True
170,self_attn,,transpose,"[[B, T, n_kv, d_head]]",,"[[B, n_kv, T, d_head]]",[169],1,self_attn,,1,model.layers.1.self_attn,aten.transpose.int,[],prefill,True
171,self_attn,v_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]","[[d_model, n_kv*d_head]]",[],1,self_attn,v_proj,2,model.layers.1.self_attn.v_proj,aten.t.default,[model.layers.1.self_attn.v_proj.weight],prefill,True
172,self_attn,v_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[158],1,self_attn,v_proj,2,model.layers.1.self_attn.v_proj,aten.view.default,[],prefill,True
173,self_attn,v_proj,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]","[[T, n_kv*d_head]]","[171, 172]",1,self_attn,v_proj,2,model.layers.1.self_attn.v_proj,aten.mm.default,[model.layers.1.self_attn.v_proj.weight],prefill,False
174,self_attn,v_proj,_unsafe_view,"[[T, n_kv*d_head]]",,"[[B, T, n_kv*d_head]]",[173],1,self_attn,v_proj,2,model.layers.1.self_attn.v_proj,aten._unsafe_view.default,[],prefill,True
175,self_attn,,view,"[[B, T, n_kv*d_head]]",,"[[B, T, n_kv, d_head]]",[174],1,self_attn,,1,model.layers.1.self_attn,aten.view.default,[],prefill,True
176,self_attn,,transpose,"[[B, T, n_kv, d_head]]",,"[[B, n_kv, T, d_head]]",[175],1,self_attn,,1,model.layers.1.self_attn,aten.transpose.int,[],prefill,True
177,self_attn,,unsqueeze,"[[B, T, d_head]]",,"[[B, B, T, d_head]]",[29],1,self_attn,,1,model.layers.1.self_attn,aten.unsqueeze.default,[],prefill,True
178,self_attn,,unsqueeze,"[[B, T, d_head]]",,"[[B, B, T, d_head]]",[31],1,self_attn,,1,model.layers.1.self_attn,aten.unsqueeze.default,[],prefill,True
179,self_attn,,elementwise_mul,"[[B, n_h, T, d_head], [B, B, T, d_head]]",,"[[B, n_h, T, d_head]]","[164, 177]",1,self_attn,,1,model.layers.1.self_attn,aten.mul.Tensor,[],prefill,False
180,self_attn,,slice,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head/2]]",[164],1,self_attn,,1,model.layers.1.self_attn,aten.slice.Tensor,[],prefill,True
181,self_attn,,slice,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head/2]]",[164],1,self_attn,,1,model.layers.1.self_attn,aten.slice.Tensor,[],prefill,True
182,self_attn,,neg,"[[B, n_h, T, d_head/2]]",,"[[B, n_h, T, d_head/2]]",[181],1,self_attn,,1,model.layers.1.self_attn,aten.neg.default,[],prefill,False
183,self_attn,,concat,"[[B, n_h, T, d_head/2], [B, n_h, T, d_head/2]]",,"[[B, n_h, T, d_head]]","[180, 182]",1,self_attn,,1,model.layers.1.self_attn,aten.cat.default,[],prefill,False
184,self_attn,,elementwise_mul,"[[B, n_h, T, d_head], [B, B, T, d_head]]",,"[[B, n_h, T, d_head]]","[178, 183]",1,self_attn,,1,model.layers.1.self_attn,aten.mul.Tensor,[],prefill,False
185,self_attn,,elementwise_add,"[[B, n_h, T, d_head], [B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]","[179, 184]",1,self_attn,,1,model.layers.1.self_attn,aten.add.Tensor,[],prefill,False
186,self_attn,,elementwise_mul,"[[B, n_kv, T, d_head], [B, B, T, d_head]]",,"[[B, n_kv, T, d_head]]","[170, 177]",1,self_attn,,1,model.layers.1.self_attn,aten.mul.Tensor,[],prefill,False
187,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head/2]]",[170],1,self_attn,,1,model.layers.1.self_attn,aten.slice.Tensor,[],prefill,True
188,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head/2]]",[170],1,self_attn,,1,model.layers.1.self_attn,aten.slice.Tensor,[],prefill,True
189,self_attn,,neg,"[[B, n_kv, T, d_head/2]]",,"[[B, n_kv, T, d_head/2]]",[188],1,self_attn,,1,model.layers.1.self_attn,aten.neg.default,[],prefill,False
190,self_attn,,concat,"[[B, n_kv, T, d_head/2], [B, n_kv, T, d_head/2]]",,"[[B, n_kv, T, d_head]]","[187, 189]",1,self_attn,,1,model.layers.1.self_attn,aten.cat.default,[],prefill,False
191,self_attn,,elementwise_mul,"[[B, n_kv, T, d_head], [B, B, T, d_head]]",,"[[B, n_kv, T, d_head]]","[178, 190]",1,self_attn,,1,model.layers.1.self_attn,aten.mul.Tensor,[],prefill,False
192,self_attn,,elementwise_add,"[[B, n_kv, T, d_head], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]","[186, 191]",1,self_attn,,1,model.layers.1.self_attn,aten.add.Tensor,[],prefill,False
193,self_attn,,concat,"[[0], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[192],1,self_attn,,1,model.layers.1.self_attn,aten.cat.default,[],prefill,False
194,self_attn,,concat,"[[0], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[176],1,self_attn,,1,model.layers.1.self_attn,aten.cat.default,[],prefill,False
195,self_attn,,elementwise_mul,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[185],1,self_attn,,1,model.layers.1.self_attn,aten.mul.Scalar,[],prefill,False
196,self_attn,,ones,[],,"[[T, T]]",[],1,self_attn,,1,model.layers.1.self_attn,aten.ones.default,[],prefill,True
197,self_attn,,tril,"[[T, T]]",,"[[T, T]]",[196],1,self_attn,,1,model.layers.1.self_attn,aten.tril.default,[],prefill,True
198,self_attn,,scalar_tensor,[],,[[]],[],1,self_attn,,1,model.layers.1.self_attn,aten.scalar_tensor.default,[],prefill,True
199,self_attn,,scalar_tensor,[],,[[]],[],1,self_attn,,1,model.layers.1.self_attn,aten.scalar_tensor.default,[],prefill,True
200,self_attn,,where,"[[T, T], [], []]",,"[[T, T]]","[197, 198, 199]",1,self_attn,,1,model.layers.1.self_attn,aten.where.self,[],prefill,True
201,self_attn,,unsqueeze,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, B, T, d_head]]",[193],1,self_attn,,1,model.layers.1.self_attn,aten.unsqueeze.default,[],prefill,True
202,self_attn,,expand,"[[B, n_kv, B, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[201],1,self_attn,,1,model.layers.1.self_attn,aten.expand.default,[],prefill,True
203,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[202],1,self_attn,,1,model.layers.1.self_attn,aten.clone.default,[],prefill,True
204,self_attn,,view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_h, T, d_head]]",[203],1,self_attn,,1,model.layers.1.self_attn,aten.view.default,[],prefill,True
205,self_attn,,unsqueeze,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, B, T, d_head]]",[194],1,self_attn,,1,model.layers.1.self_attn,aten.unsqueeze.default,[],prefill,True
206,self_attn,,expand,"[[B, n_kv, B, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[205],1,self_attn,,1,model.layers.1.self_attn,aten.expand.default,[],prefill,True
207,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[206],1,self_attn,,1,model.layers.1.self_attn,aten.clone.default,[],prefill,True
208,self_attn,,view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_h, T, d_head]]",[207],1,self_attn,,1,model.layers.1.self_attn,aten.view.default,[],prefill,True
209,self_attn,,transpose,"[[B, n_h, T, d_head]]",,"[[B, n_h, d_head, T]]",[204],1,self_attn,,1,model.layers.1.self_attn,aten.transpose.int,[],prefill,True
210,self_attn,,elementwise_mul,"[[B, n_h, d_head, T]]",,"[[B, n_h, d_head, T]]",[209],1,self_attn,,1,model.layers.1.self_attn,aten.mul.Scalar,[],prefill,False
211,self_attn,,expand,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[195],1,self_attn,,1,model.layers.1.self_attn,aten.expand.default,[],prefill,True
212,self_attn,,view,"[[B, n_h, T, d_head]]",,"[[n_h, T, d_head]]",[211],1,self_attn,,1,model.layers.1.self_attn,aten.view.default,[],prefill,True
213,self_attn,,expand,"[[B, n_h, d_head, T]]",,"[[B, n_h, d_head, T]]",[210],1,self_attn,,1,model.layers.1.self_attn,aten.expand.default,[],prefill,True
214,self_attn,,view,"[[B, n_h, d_head, T]]",,"[[n_h, d_head, T]]",[213],1,self_attn,,1,model.layers.1.self_attn,aten.view.default,[],prefill,True
215,self_attn,,batched_matmul,"[[n_h, T, d_head], [n_h, d_head, T]]",,"[[n_h, T, T]]","[212, 214]",1,self_attn,,1,model.layers.1.self_attn,aten.bmm.default,[],prefill,False
216,self_attn,,_unsafe_view,"[[n_h, T, T]]",,"[[B, n_h, T, T]]",[215],1,self_attn,,1,model.layers.1.self_attn,aten._unsafe_view.default,[],prefill,True
217,self_attn,,elementwise_add,"[[B, n_h, T, T], [T, T]]",,"[[B, n_h, T, T]]","[200, 216]",1,self_attn,,1,model.layers.1.self_attn,aten.add.Tensor,[],prefill,False
218,self_attn,,softmax,"[[B, n_h, T, T]]",,"[[B, n_h, T, T]]",[217],1,self_attn,,1,model.layers.1.self_attn,aten._safe_softmax.default,[],prefill,False
219,self_attn,,expand,"[[B, n_h, T, T]]",,"[[B, n_h, T, T]]",[218],1,self_attn,,1,model.layers.1.self_attn,aten.expand.default,[],prefill,True
220,self_attn,,view,"[[B, n_h, T, T]]",,"[[n_h, T, T]]",[219],1,self_attn,,1,model.layers.1.self_attn,aten.view.default,[],prefill,True
221,self_attn,,expand,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[208],1,self_attn,,1,model.layers.1.self_attn,aten.expand.default,[],prefill,True
222,self_attn,,view,"[[B, n_h, T, d_head]]",,"[[n_h, T, d_head]]",[221],1,self_attn,,1,model.layers.1.self_attn,aten.view.default,[],prefill,True
223,self_attn,,batched_matmul,"[[n_h, T, T], [n_h, T, d_head]]",,"[[n_h, T, d_head]]","[220, 222]",1,self_attn,,1,model.layers.1.self_attn,aten.bmm.default,[],prefill,False
224,self_attn,,_unsafe_view,"[[n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[223],1,self_attn,,1,model.layers.1.self_attn,aten._unsafe_view.default,[],prefill,True
225,self_attn,,transpose,"[[B, n_h, T, d_head]]",,"[[B, T, n_h, d_head]]",[224],1,self_attn,,1,model.layers.1.self_attn,aten.transpose.int,[],prefill,True
226,self_attn,,clone,"[[B, T, n_h, d_head]]",,"[[B, T, n_h, d_head]]",[225],1,self_attn,,1,model.layers.1.self_attn,aten.clone.default,[],prefill,True
227,self_attn,,view,"[[B, T, n_h, d_head]]",,"[[B, T, n_h*d_head]]",[226],1,self_attn,,1,model.layers.1.self_attn,aten.view.default,[],prefill,True
228,self_attn,o_proj,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]","[[n_h*d_head, d_model]]",[],1,self_attn,o_proj,2,model.layers.1.self_attn.o_proj,aten.t.default,[model.layers.1.self_attn.o_proj.weight],prefill,True
229,self_attn,o_proj,view,"[[B, T, n_h*d_head]]",,"[[T, n_h*d_head]]",[227],1,self_attn,o_proj,2,model.layers.1.self_attn.o_proj,aten.view.default,[],prefill,True
230,self_attn,o_proj,matmul,"[[T, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]","[[T, d_model]]","[228, 229]",1,self_attn,o_proj,2,model.layers.1.self_attn.o_proj,aten.mm.default,[model.layers.1.self_attn.o_proj.weight],prefill,False
231,self_attn,o_proj,_unsafe_view,"[[T, d_model]]",,"[[B, T, d_model]]",[230],1,self_attn,o_proj,2,model.layers.1.self_attn.o_proj,aten._unsafe_view.default,[],prefill,True
232,post_attention_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[231],1,post_attention_layernorm,,1,model.layers.1.post_attention_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
233,post_attention_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[232],1,post_attention_layernorm,,1,model.layers.1.post_attention_layernorm,aten.mean.dim,[],prefill,False
234,post_attention_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[233],1,post_attention_layernorm,,1,model.layers.1.post_attention_layernorm,aten.add.Tensor,[],prefill,False
235,post_attention_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[234],1,post_attention_layernorm,,1,model.layers.1.post_attention_layernorm,aten.rsqrt.default,[],prefill,False
236,post_attention_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[231, 235]",1,post_attention_layernorm,,1,model.layers.1.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
237,post_attention_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],1,post_attention_layernorm,,1,model.layers.1.post_attention_layernorm,aten.add.Tensor,[model.layers.1.post_attention_layernorm.weight],prefill,False
238,post_attention_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[236, 237]",1,post_attention_layernorm,,1,model.layers.1.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
239,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,"[[B, T, d_model]]","[151, 238]",1,,,0,model.layers.1,aten.add.Tensor,[],prefill,False
240,pre_feedforward_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[239],1,pre_feedforward_layernorm,,1,model.layers.1.pre_feedforward_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
241,pre_feedforward_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[240],1,pre_feedforward_layernorm,,1,model.layers.1.pre_feedforward_layernorm,aten.mean.dim,[],prefill,False
242,pre_feedforward_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[241],1,pre_feedforward_layernorm,,1,model.layers.1.pre_feedforward_layernorm,aten.add.Tensor,[],prefill,False
243,pre_feedforward_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[242],1,pre_feedforward_layernorm,,1,model.layers.1.pre_feedforward_layernorm,aten.rsqrt.default,[],prefill,False
244,pre_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[239, 243]",1,pre_feedforward_layernorm,,1,model.layers.1.pre_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
245,pre_feedforward_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],1,pre_feedforward_layernorm,,1,model.layers.1.pre_feedforward_layernorm,aten.add.Tensor,[model.layers.1.pre_feedforward_layernorm.weight],prefill,False
246,pre_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[244, 245]",1,pre_feedforward_layernorm,,1,model.layers.1.pre_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
247,mlp,gate_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]","[[d_model, d_ff]]",[],1,mlp,gate_proj,2,model.layers.1.mlp.gate_proj,aten.t.default,[model.layers.1.mlp.gate_proj.weight],prefill,True
248,mlp,gate_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[246],1,mlp,gate_proj,2,model.layers.1.mlp.gate_proj,aten.view.default,[],prefill,True
249,mlp,gate_proj,matmul,"[[T, d_model], [d_model, d_ff]]","[d_ff, d_model]","[[T, d_ff]]","[247, 248]",1,mlp,gate_proj,2,model.layers.1.mlp.gate_proj,aten.mm.default,[model.layers.1.mlp.gate_proj.weight],prefill,False
250,mlp,gate_proj,_unsafe_view,"[[T, d_ff]]",,"[[B, T, d_ff]]",[249],1,mlp,gate_proj,2,model.layers.1.mlp.gate_proj,aten._unsafe_view.default,[],prefill,True
251,mlp,act_fn,gelu,"[[B, T, d_ff]]",,"[[B, T, d_ff]]",[250],1,mlp,act_fn,2,model.layers.1.mlp.act_fn,aten.gelu.default,[],prefill,False
252,mlp,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]","[[d_model, d_ff]]",[],1,mlp,up_proj,2,model.layers.1.mlp.up_proj,aten.t.default,[model.layers.1.mlp.up_proj.weight],prefill,True
253,mlp,up_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[246],1,mlp,up_proj,2,model.layers.1.mlp.up_proj,aten.view.default,[],prefill,True
254,mlp,up_proj,matmul,"[[T, d_model], [d_model, d_ff]]","[d_ff, d_model]","[[T, d_ff]]","[252, 253]",1,mlp,up_proj,2,model.layers.1.mlp.up_proj,aten.mm.default,[model.layers.1.mlp.up_proj.weight],prefill,False
255,mlp,up_proj,_unsafe_view,"[[T, d_ff]]",,"[[B, T, d_ff]]",[254],1,mlp,up_proj,2,model.layers.1.mlp.up_proj,aten._unsafe_view.default,[],prefill,True
256,mlp,,elementwise_mul,"[[B, T, d_ff], [B, T, d_ff]]",,"[[B, T, d_ff]]","[251, 255]",1,mlp,,1,model.layers.1.mlp,aten.mul.Tensor,[],prefill,False
257,mlp,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]","[[d_ff, d_model]]",[],1,mlp,down_proj,2,model.layers.1.mlp.down_proj,aten.t.default,[model.layers.1.mlp.down_proj.weight],prefill,True
258,mlp,down_proj,view,"[[B, T, d_ff]]",,"[[T, d_ff]]",[256],1,mlp,down_proj,2,model.layers.1.mlp.down_proj,aten.view.default,[],prefill,True
259,mlp,down_proj,matmul,"[[T, d_ff], [d_ff, d_model]]","[d_model, d_ff]","[[T, d_model]]","[257, 258]",1,mlp,down_proj,2,model.layers.1.mlp.down_proj,aten.mm.default,[model.layers.1.mlp.down_proj.weight],prefill,False
260,mlp,down_proj,_unsafe_view,"[[T, d_model]]",,"[[B, T, d_model]]",[259],1,mlp,down_proj,2,model.layers.1.mlp.down_proj,aten._unsafe_view.default,[],prefill,True
261,post_feedforward_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[260],1,post_feedforward_layernorm,,1,model.layers.1.post_feedforward_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
262,post_feedforward_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[261],1,post_feedforward_layernorm,,1,model.layers.1.post_feedforward_layernorm,aten.mean.dim,[],prefill,False
263,post_feedforward_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[262],1,post_feedforward_layernorm,,1,model.layers.1.post_feedforward_layernorm,aten.add.Tensor,[],prefill,False
264,post_feedforward_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[263],1,post_feedforward_layernorm,,1,model.layers.1.post_feedforward_layernorm,aten.rsqrt.default,[],prefill,False
265,post_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[260, 264]",1,post_feedforward_layernorm,,1,model.layers.1.post_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
266,post_feedforward_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],1,post_feedforward_layernorm,,1,model.layers.1.post_feedforward_layernorm,aten.add.Tensor,[model.layers.1.post_feedforward_layernorm.weight],prefill,False
267,post_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[265, 266]",1,post_feedforward_layernorm,,1,model.layers.1.post_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
268,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,"[[B, T, d_model]]","[239, 267]",1,,,0,model.layers.1,aten.add.Tensor,[],prefill,False
269,input_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[268],2,input_layernorm,,1,model.layers.2.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
