op_id,h1,h2,h3,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
146,mlp,gate,,t,"[[E, d_model]]","[E, d_model]",0,"[[d_model, E]]",[],0,mlp,gate,2,model.layers.0.mlp.gate,aten.t.default,[model.layers.0.mlp.gate.weight],prefill,True
147,mlp,gate,,matmul,"[[T, d_model], [d_model, E]]","[E, d_model]",1,"[[T, E]]","[145, 146]",0,mlp,gate,2,model.layers.0.mlp.gate,aten.mm.default,[model.layers.0.mlp.gate.weight],prefill,False
148,mlp,gate,,_to_copy,"[[T, E]]",,,"[[T, E]]",[147],0,mlp,gate,2,model.layers.0.mlp.gate,aten._to_copy.default,[],prefill,True
149,mlp,gate,,softmax,"[[T, E]]",,,"[[T, E]]",[148],0,mlp,gate,2,model.layers.0.mlp.gate,aten._softmax.default,[],prefill,False
150,mlp,gate,,topk,"[[T, E]]",,,"[[T, k], [T, k]]",[149],0,mlp,gate,2,model.layers.0.mlp.gate,aten.topk.default,[],prefill,False
151,mlp,gate,,sum,"[[T, k]]",,,"[[T, 1]]",[150],0,mlp,gate,2,model.layers.0.mlp.gate,aten.sum.dim_IntList,[],prefill,True
152,mlp,gate,,div_,"[[T, k], [T, 1]]",,,"[[T, k]]","[150, 151]",0,mlp,gate,2,model.layers.0.mlp.gate,aten.div_.Tensor,[],prefill,True
153,mlp,gate,,_to_copy,"[[T, k]]",,,"[[T, k]]",[152],0,mlp,gate,2,model.layers.0.mlp.gate,aten._to_copy.default,[],prefill,True
154,mlp,experts,,view,"[[T, k]]",,,[[k*T]],[153],0,mlp,experts,2,model.layers.0.mlp.experts,aten.view.default,[],prefill,True
155,mlp,experts,,view,"[[T, k]]",,,[[k*T]],[150],0,mlp,experts,2,model.layers.0.mlp.experts,aten.view.default,[],prefill,True
156,mlp,experts,,sort,[[k*T]],,,"[[k*T], [k*T]]",[155],0,mlp,experts,2,model.layers.0.mlp.experts,aten.sort.default,[],prefill,False
157,mlp,experts,,floor_divide,[[k*T]],,,[[k*T]],[156],0,mlp,experts,2,model.layers.0.mlp.experts,aten.floor_divide.default,[],prefill,True
158,mlp,experts,,index,"[[T, d_model], [k*T]]",,,"[[k*T, d_model]]","[144, 157]",0,mlp,experts,2,model.layers.0.mlp.experts,aten.index.Tensor,[],prefill,True
159,mlp,experts,,index,"[[k*T], [k*T]]",,,[[k*T]],"[154, 156]",0,mlp,experts,2,model.layers.0.mlp.experts,aten.index.Tensor,[],prefill,True
160,mlp,experts,,_to_copy,[[k*T]],,,[[k*T]],[156],0,mlp,experts,2,model.layers.0.mlp.experts,aten._to_copy.default,[],prefill,True
161,mlp,experts,,histc,[[k*T]],,,[[E]],[160],0,mlp,experts,2,model.layers.0.mlp.experts,aten.histc.default,[],prefill,True
162,mlp,experts,,cumsum,[[E]],,,[[E]],[161],0,mlp,experts,2,model.layers.0.mlp.experts,aten.cumsum.default,[],prefill,False
163,mlp,experts,,ge,[[k*T]],,,[[k*T]],[156],0,mlp,experts,2,model.layers.0.mlp.experts,aten.ge.Scalar,[],prefill,True
164,mlp,experts,,unsqueeze,[[k*T]],,,"[[k*T, 1]]",[163],0,mlp,experts,2,model.layers.0.mlp.experts,aten.unsqueeze.default,[],prefill,True
165,mlp,experts,,clamp_,[[k*T]],,,[[k*T]],[156],0,mlp,experts,2,model.layers.0.mlp.experts,aten.clamp_.default,[],prefill,True
166,mlp,experts,,masked_fill_,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[158, 164]",0,mlp,experts,2,model.layers.0.mlp.experts,aten.masked_fill_.Scalar,[],prefill,True
167,mlp,experts,,transpose,"[[E, 2*d_moe, d_model]]","[E, 2*d_moe, d_model]",0,"[[E, d_model, 2*d_moe]]",[],0,mlp,experts,2,model.layers.0.mlp.experts,aten.transpose.int,[model.layers.0.mlp.experts.gate_up_proj],prefill,True
168,mlp,experts,,grouped_matmul,"[[k*T, d_model], [E, d_model, 2*d_moe], [E]]","[E, 2*d_moe, d_model]",1,"[[k*T, 2*d_moe]]","[162, 166, 167]",0,mlp,experts,2,model.layers.0.mlp.experts,aten._grouped_mm.default,[model.layers.0.mlp.experts.gate_up_proj],prefill,False
169,mlp,experts,,split,"[[k*T, 2*d_moe]]",,,"[[k*T, d_moe], [k*T, d_moe]]",[168],0,mlp,experts,2,model.layers.0.mlp.experts,aten.split.Tensor,[],prefill,True
170,mlp,experts,act_fn,silu,"[[k*T, d_moe]]",,,"[[k*T, d_moe]]",[169],0,mlp,experts,3,model.layers.0.mlp.experts.act_fn,aten.silu.default,[],prefill,False
171,mlp,experts,,elementwise_mul,"[[k*T, d_moe], [k*T, d_moe]]",,,"[[k*T, d_moe]]","[169, 170]",0,mlp,experts,2,model.layers.0.mlp.experts,aten.mul.Tensor,[],prefill,False
172,mlp,experts,,transpose,"[[E, d_model, d_moe]]","[E, d_model, d_moe]",0,"[[E, d_moe, d_model]]",[],0,mlp,experts,2,model.layers.0.mlp.experts,aten.transpose.int,[model.layers.0.mlp.experts.down_proj],prefill,True
173,mlp,experts,,grouped_matmul,"[[k*T, d_moe], [E, d_moe, d_model], [E]]","[E, d_model, d_moe]",1,"[[k*T, d_model]]","[162, 171, 172]",0,mlp,experts,2,model.layers.0.mlp.experts,aten._grouped_mm.default,[model.layers.0.mlp.experts.down_proj],prefill,False
174,mlp,experts,,unsqueeze,[[k*T]],,,"[[k*T, 1]]",[159],0,mlp,experts,2,model.layers.0.mlp.experts,aten.unsqueeze.default,[],prefill,True
175,mlp,experts,,elementwise_mul,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[173, 174]",0,mlp,experts,2,model.layers.0.mlp.experts,aten.mul.Tensor,[],prefill,False
176,mlp,experts,,masked_fill_,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[164, 175]",0,mlp,experts,2,model.layers.0.mlp.experts,aten.masked_fill_.Scalar,[],prefill,True
177,mlp,experts,,empty_like,[[k*T]],,,[[k*T]],[156],0,mlp,experts,2,model.layers.0.mlp.experts,aten.empty_like.default,[],prefill,True
178,mlp,experts,,arange,[],,,[[k*T]],[],0,mlp,experts,2,model.layers.0.mlp.experts,aten.arange.default,[],prefill,True
179,mlp,experts,,index_put_,"[[k*T], [k*T], [k*T]]",,,[[k*T]],"[156, 177, 178]",0,mlp,experts,2,model.layers.0.mlp.experts,aten.index_put_.default,[],prefill,True
180,mlp,experts,,index,"[[k*T, d_model], [k*T]]",,,"[[k*T, d_model]]","[176, 179]",0,mlp,experts,2,model.layers.0.mlp.experts,aten.index.Tensor,[],prefill,True
181,mlp,experts,,view,"[[k*T, d_model]]",,,"[[T, k, d_model]]",[180],0,mlp,experts,2,model.layers.0.mlp.experts,aten.view.default,[],prefill,True
182,mlp,experts,,sum,"[[T, k, d_model]]",,,"[[T, d_model]]",[181],0,mlp,experts,2,model.layers.0.mlp.experts,aten.sum.dim_IntList,[],prefill,True
183,mlp,,,view,"[[T, d_model]]",,,"[[B, T, d_model]]",[182],0,mlp,,1,model.layers.0.mlp,aten.view.default,[],prefill,True
184,,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[135, 183]",0,,,0,model.layers.0,aten.add.Tensor,[],prefill,False
185,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[184],1,input_layernorm,,1,model.layers.1.input_layernorm,aten._to_copy.default,[],prefill,True
186,input_layernorm,,,pow,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[185],1,input_layernorm,,1,model.layers.1.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
187,input_layernorm,,,mean,"[[B, T, d_model]]",,,"[[B, T, 1]]",[186],1,input_layernorm,,1,model.layers.1.input_layernorm,aten.mean.dim,[],prefill,False
188,input_layernorm,,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[187],1,input_layernorm,,1,model.layers.1.input_layernorm,aten.add.Tensor,[],prefill,False
189,input_layernorm,,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[188],1,input_layernorm,,1,model.layers.1.input_layernorm,aten.rsqrt.default,[],prefill,False
190,input_layernorm,,,elementwise_mul,"[[B, T, d_model], [B, T, 1]]",,,"[[B, T, d_model]]","[185, 189]",1,input_layernorm,,1,model.layers.1.input_layernorm,aten.mul.Tensor,[],prefill,False
191,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[190],1,input_layernorm,,1,model.layers.1.input_layernorm,aten._to_copy.default,[],prefill,True
192,input_layernorm,,,elementwise_mul,"[[d_model], [B, T, d_model]]",,,"[[B, T, d_model]]",[191],1,input_layernorm,,1,model.layers.1.input_layernorm,aten.mul.Tensor,[model.layers.1.input_layernorm.weight],prefill,False
193,self_attn,q_proj,,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]",0,"[[d_model, n_h*d_head]]",[],1,self_attn,q_proj,2,model.layers.1.self_attn.q_proj,aten.t.default,[model.layers.1.self_attn.q_proj.weight],prefill,True
194,self_attn,q_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[192],1,self_attn,q_proj,2,model.layers.1.self_attn.q_proj,aten.view.default,[],prefill,True
195,self_attn,q_proj,,matmul,"[[T, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]",1,"[[T, n_h*d_head]]","[193, 194]",1,self_attn,q_proj,2,model.layers.1.self_attn.q_proj,aten.mm.default,[model.layers.1.self_attn.q_proj.weight],prefill,False
196,self_attn,q_proj,,_unsafe_view,"[[T, n_h*d_head]]",,,"[[B, T, n_h*d_head]]",[195],1,self_attn,q_proj,2,model.layers.1.self_attn.q_proj,aten._unsafe_view.default,[],prefill,True
197,self_attn,,,view,"[[B, T, n_h*d_head]]",,,"[[B, T, n_h, d_head]]",[196],1,self_attn,,1,model.layers.1.self_attn,aten.view.default,[],prefill,True
198,self_attn,q_norm,,_to_copy,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[197],1,self_attn,q_norm,2,model.layers.1.self_attn.q_norm,aten._to_copy.default,[],prefill,True
199,self_attn,q_norm,,pow,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[198],1,self_attn,q_norm,2,model.layers.1.self_attn.q_norm,aten.pow.Tensor_Scalar,[],prefill,False
200,self_attn,q_norm,,mean,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, 1]]",[199],1,self_attn,q_norm,2,model.layers.1.self_attn.q_norm,aten.mean.dim,[],prefill,False
201,self_attn,q_norm,,elementwise_add,"[[B, T, n_h, 1]]",,,"[[B, T, n_h, 1]]",[200],1,self_attn,q_norm,2,model.layers.1.self_attn.q_norm,aten.add.Tensor,[],prefill,False
202,self_attn,q_norm,,rsqrt,"[[B, T, n_h, 1]]",,,"[[B, T, n_h, 1]]",[201],1,self_attn,q_norm,2,model.layers.1.self_attn.q_norm,aten.rsqrt.default,[],prefill,False
203,self_attn,q_norm,,elementwise_mul,"[[B, T, n_h, d_head], [B, T, n_h, 1]]",,,"[[B, T, n_h, d_head]]","[198, 202]",1,self_attn,q_norm,2,model.layers.1.self_attn.q_norm,aten.mul.Tensor,[],prefill,False
204,self_attn,q_norm,,_to_copy,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[203],1,self_attn,q_norm,2,model.layers.1.self_attn.q_norm,aten._to_copy.default,[],prefill,True
205,self_attn,q_norm,,elementwise_mul,"[[d_head], [B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[204],1,self_attn,q_norm,2,model.layers.1.self_attn.q_norm,aten.mul.Tensor,[model.layers.1.self_attn.q_norm.weight],prefill,False
206,self_attn,,,transpose,"[[B, T, n_h, d_head]]",,,"[[B, n_h, T, d_head]]",[205],1,self_attn,,1,model.layers.1.self_attn,aten.transpose.int,[],prefill,True
207,self_attn,k_proj,,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],1,self_attn,k_proj,2,model.layers.1.self_attn.k_proj,aten.t.default,[model.layers.1.self_attn.k_proj.weight],prefill,True
208,self_attn,k_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[192],1,self_attn,k_proj,2,model.layers.1.self_attn.k_proj,aten.view.default,[],prefill,True
209,self_attn,k_proj,,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[T, n_kv*d_head]]","[207, 208]",1,self_attn,k_proj,2,model.layers.1.self_attn.k_proj,aten.mm.default,[model.layers.1.self_attn.k_proj.weight],prefill,False
210,self_attn,k_proj,,_unsafe_view,"[[T, n_kv*d_head]]",,,"[[B, T, n_kv*d_head]]",[209],1,self_attn,k_proj,2,model.layers.1.self_attn.k_proj,aten._unsafe_view.default,[],prefill,True
211,self_attn,,,view,"[[B, T, n_kv*d_head]]",,,"[[B, T, n_kv, d_head]]",[210],1,self_attn,,1,model.layers.1.self_attn,aten.view.default,[],prefill,True
212,self_attn,k_norm,,_to_copy,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[211],1,self_attn,k_norm,2,model.layers.1.self_attn.k_norm,aten._to_copy.default,[],prefill,True
213,self_attn,k_norm,,pow,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[212],1,self_attn,k_norm,2,model.layers.1.self_attn.k_norm,aten.pow.Tensor_Scalar,[],prefill,False
214,self_attn,k_norm,,mean,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, 1]]",[213],1,self_attn,k_norm,2,model.layers.1.self_attn.k_norm,aten.mean.dim,[],prefill,False
215,self_attn,k_norm,,elementwise_add,"[[B, T, n_kv, 1]]",,,"[[B, T, n_kv, 1]]",[214],1,self_attn,k_norm,2,model.layers.1.self_attn.k_norm,aten.add.Tensor,[],prefill,False
216,self_attn,k_norm,,rsqrt,"[[B, T, n_kv, 1]]",,,"[[B, T, n_kv, 1]]",[215],1,self_attn,k_norm,2,model.layers.1.self_attn.k_norm,aten.rsqrt.default,[],prefill,False
217,self_attn,k_norm,,elementwise_mul,"[[B, T, n_kv, d_head], [B, T, n_kv, 1]]",,,"[[B, T, n_kv, d_head]]","[212, 216]",1,self_attn,k_norm,2,model.layers.1.self_attn.k_norm,aten.mul.Tensor,[],prefill,False
218,self_attn,k_norm,,_to_copy,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[217],1,self_attn,k_norm,2,model.layers.1.self_attn.k_norm,aten._to_copy.default,[],prefill,True
219,self_attn,k_norm,,elementwise_mul,"[[d_head], [B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[218],1,self_attn,k_norm,2,model.layers.1.self_attn.k_norm,aten.mul.Tensor,[model.layers.1.self_attn.k_norm.weight],prefill,False
220,self_attn,,,transpose,"[[B, T, n_kv, d_head]]",,,"[[B, n_kv, T, d_head]]",[219],1,self_attn,,1,model.layers.1.self_attn,aten.transpose.int,[],prefill,True
221,self_attn,v_proj,,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],1,self_attn,v_proj,2,model.layers.1.self_attn.v_proj,aten.t.default,[model.layers.1.self_attn.v_proj.weight],prefill,True
222,self_attn,v_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[192],1,self_attn,v_proj,2,model.layers.1.self_attn.v_proj,aten.view.default,[],prefill,True
223,self_attn,v_proj,,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[T, n_kv*d_head]]","[221, 222]",1,self_attn,v_proj,2,model.layers.1.self_attn.v_proj,aten.mm.default,[model.layers.1.self_attn.v_proj.weight],prefill,False
224,self_attn,v_proj,,_unsafe_view,"[[T, n_kv*d_head]]",,,"[[B, T, n_kv*d_head]]",[223],1,self_attn,v_proj,2,model.layers.1.self_attn.v_proj,aten._unsafe_view.default,[],prefill,True
225,self_attn,,,view,"[[B, T, n_kv*d_head]]",,,"[[B, T, n_kv, d_head]]",[224],1,self_attn,,1,model.layers.1.self_attn,aten.view.default,[],prefill,True
226,self_attn,,,transpose,"[[B, T, n_kv, d_head]]",,,"[[B, n_kv, T, d_head]]",[225],1,self_attn,,1,model.layers.1.self_attn,aten.transpose.int,[],prefill,True
227,self_attn,,,unsqueeze,"[[B, T, d_head]]",,,"[[B, 1, T, d_head]]",[40],1,self_attn,,1,model.layers.1.self_attn,aten.unsqueeze.default,[],prefill,True
228,self_attn,,,unsqueeze,"[[B, T, d_head]]",,,"[[B, 1, T, d_head]]",[41],1,self_attn,,1,model.layers.1.self_attn,aten.unsqueeze.default,[],prefill,True
229,self_attn,,,elementwise_mul,"[[B, n_h, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_h, T, d_head]]","[206, 227]",1,self_attn,,1,model.layers.1.self_attn,aten.mul.Tensor,[],prefill,False
230,self_attn,,,slice,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head/2]]",[206],1,self_attn,,1,model.layers.1.self_attn,aten.slice.Tensor,[],prefill,True
231,self_attn,,,slice,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head/2]]",[206],1,self_attn,,1,model.layers.1.self_attn,aten.slice.Tensor,[],prefill,True
232,self_attn,,,neg,"[[B, n_h, T, d_head/2]]",,,"[[B, n_h, T, d_head/2]]",[231],1,self_attn,,1,model.layers.1.self_attn,aten.neg.default,[],prefill,False
233,self_attn,,,concat,"[[B, n_h, T, d_head/2], [B, n_h, T, d_head/2]]",,,"[[B, n_h, T, d_head]]","[230, 232]",1,self_attn,,1,model.layers.1.self_attn,aten.cat.default,[],prefill,False
234,self_attn,,,elementwise_mul,"[[B, n_h, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_h, T, d_head]]","[228, 233]",1,self_attn,,1,model.layers.1.self_attn,aten.mul.Tensor,[],prefill,False
235,self_attn,,,elementwise_add,"[[B, n_h, T, d_head], [B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]","[229, 234]",1,self_attn,,1,model.layers.1.self_attn,aten.add.Tensor,[],prefill,False
236,self_attn,,,elementwise_mul,"[[B, n_kv, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[220, 227]",1,self_attn,,1,model.layers.1.self_attn,aten.mul.Tensor,[],prefill,False
237,self_attn,,,slice,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head/2]]",[220],1,self_attn,,1,model.layers.1.self_attn,aten.slice.Tensor,[],prefill,True
238,self_attn,,,slice,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head/2]]",[220],1,self_attn,,1,model.layers.1.self_attn,aten.slice.Tensor,[],prefill,True
239,self_attn,,,neg,"[[B, n_kv, T, d_head/2]]",,,"[[B, n_kv, T, d_head/2]]",[238],1,self_attn,,1,model.layers.1.self_attn,aten.neg.default,[],prefill,False
240,self_attn,,,concat,"[[B, n_kv, T, d_head/2], [B, n_kv, T, d_head/2]]",,,"[[B, n_kv, T, d_head]]","[237, 239]",1,self_attn,,1,model.layers.1.self_attn,aten.cat.default,[],prefill,False
241,self_attn,,,elementwise_mul,"[[B, n_kv, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[228, 240]",1,self_attn,,1,model.layers.1.self_attn,aten.mul.Tensor,[],prefill,False
242,self_attn,,,elementwise_add,"[[B, n_kv, T, d_head], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[236, 241]",1,self_attn,,1,model.layers.1.self_attn,aten.add.Tensor,[],prefill,False
243,self_attn,,,concat,"[[0], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]",[242],1,self_attn,,1,model.layers.1.self_attn,aten.cat.default,[],prefill,False
244,self_attn,,,concat,"[[0], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]",[226],1,self_attn,,1,model.layers.1.self_attn,aten.cat.default,[],prefill,False
245,self_attn,,,unsqueeze,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, 1, T, d_head]]",[243],1,self_attn,,1,model.layers.1.self_attn,aten.unsqueeze.default,[],prefill,True
246,self_attn,,,expand,"[[B, n_kv, 1, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[245],1,self_attn,,1,model.layers.1.self_attn,aten.expand.default,[],prefill,True
247,self_attn,,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[246],1,self_attn,,1,model.layers.1.self_attn,aten.clone.default,[],prefill,True
248,self_attn,,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_h, T, d_head]]",[247],1,self_attn,,1,model.layers.1.self_attn,aten._unsafe_view.default,[],prefill,True
249,self_attn,,,unsqueeze,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, 1, T, d_head]]",[244],1,self_attn,,1,model.layers.1.self_attn,aten.unsqueeze.default,[],prefill,True
250,self_attn,,,expand,"[[B, n_kv, 1, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[249],1,self_attn,,1,model.layers.1.self_attn,aten.expand.default,[],prefill,True
251,self_attn,,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[250],1,self_attn,,1,model.layers.1.self_attn,aten.clone.default,[],prefill,True
252,self_attn,,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_h, T, d_head]]",[251],1,self_attn,,1,model.layers.1.self_attn,aten._unsafe_view.default,[],prefill,True
253,self_attn,,,transpose,"[[B, n_h, T, d_head]]",,,"[[B, n_h, d_head, T]]",[248],1,self_attn,,1,model.layers.1.self_attn,aten.transpose.int,[],prefill,True
254,self_attn,,,expand,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]",[235],1,self_attn,,1,model.layers.1.self_attn,aten.expand.default,[],prefill,True
255,self_attn,,,view,"[[B, n_h, T, d_head]]",,,"[[n_h, T, d_head]]",[254],1,self_attn,,1,model.layers.1.self_attn,aten.view.default,[],prefill,True
256,self_attn,,,expand,"[[B, n_h, d_head, T]]",,,"[[B, n_h, d_head, T]]",[253],1,self_attn,,1,model.layers.1.self_attn,aten.expand.default,[],prefill,True
257,self_attn,,,view,"[[B, n_h, d_head, T]]",,,"[[n_h, d_head, T]]",[256],1,self_attn,,1,model.layers.1.self_attn,aten.view.default,[],prefill,True
258,self_attn,,,batched_matmul,"[[n_h, T, d_head], [n_h, d_head, T]]",,,"[[n_h, T, T]]","[255, 257]",1,self_attn,,1,model.layers.1.self_attn,aten.bmm.default,[],prefill,False
259,self_attn,,,_unsafe_view,"[[n_h, T, T]]",,,"[[B, n_h, T, T]]",[258],1,self_attn,,1,model.layers.1.self_attn,aten._unsafe_view.default,[],prefill,True
260,self_attn,,,elementwise_mul,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[259],1,self_attn,,1,model.layers.1.self_attn,aten.mul.Tensor,[],prefill,False
261,self_attn,,,elementwise_add,"[[B, n_h, T, T], [B, 1, T, T]]",,,"[[B, n_h, T, T]]","[22, 260]",1,self_attn,,1,model.layers.1.self_attn,aten.add.Tensor,[],prefill,False
262,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[261],1,self_attn,,1,model.layers.1.self_attn,aten._to_copy.default,[],prefill,True
263,self_attn,,,softmax,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[262],1,self_attn,,1,model.layers.1.self_attn,aten._softmax.default,[],prefill,False
264,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[263],1,self_attn,,1,model.layers.1.self_attn,aten._to_copy.default,[],prefill,True
265,self_attn,,,expand,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[264],1,self_attn,,1,model.layers.1.self_attn,aten.expand.default,[],prefill,True
266,self_attn,,,view,"[[B, n_h, T, T]]",,,"[[n_h, T, T]]",[265],1,self_attn,,1,model.layers.1.self_attn,aten.view.default,[],prefill,True
267,self_attn,,,expand,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]",[252],1,self_attn,,1,model.layers.1.self_attn,aten.expand.default,[],prefill,True
268,self_attn,,,view,"[[B, n_h, T, d_head]]",,,"[[n_h, T, d_head]]",[267],1,self_attn,,1,model.layers.1.self_attn,aten.view.default,[],prefill,True
269,self_attn,,,batched_matmul,"[[n_h, T, T], [n_h, T, d_head]]",,,"[[n_h, T, d_head]]","[266, 268]",1,self_attn,,1,model.layers.1.self_attn,aten.bmm.default,[],prefill,False
270,self_attn,,,_unsafe_view,"[[n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]",[269],1,self_attn,,1,model.layers.1.self_attn,aten._unsafe_view.default,[],prefill,True
271,self_attn,,,transpose,"[[B, n_h, T, d_head]]",,,"[[B, T, n_h, d_head]]",[270],1,self_attn,,1,model.layers.1.self_attn,aten.transpose.int,[],prefill,True
272,self_attn,,,clone,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[271],1,self_attn,,1,model.layers.1.self_attn,aten.clone.default,[],prefill,True
273,self_attn,,,view,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h*d_head]]",[272],1,self_attn,,1,model.layers.1.self_attn,aten.view.default,[],prefill,True
274,self_attn,o_proj,,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]",0,"[[n_h*d_head, d_model]]",[],1,self_attn,o_proj,2,model.layers.1.self_attn.o_proj,aten.t.default,[model.layers.1.self_attn.o_proj.weight],prefill,True
275,self_attn,o_proj,,view,"[[B, T, n_h*d_head]]",,,"[[T, n_h*d_head]]",[273],1,self_attn,o_proj,2,model.layers.1.self_attn.o_proj,aten.view.default,[],prefill,True
