op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
139,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[138],2,attn,c_proj,2,transformer.h.2.attn.c_proj,aten.view.default,[],decode,True
140,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[105, 139]",2,,,0,transformer.h.2,aten.add.Tensor,[],decode,False
141,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[140],2,ln_2,,1,transformer.h.2.ln_2,aten.native_layer_norm.default,"[transformer.h.2.ln_2.bias, transformer.h.2.ln_2.weight]",decode,False
142,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[141],2,mlp,c_fc,2,transformer.h.2.mlp.c_fc,aten.view.default,[],decode,True
143,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[142],2,mlp,c_fc,2,transformer.h.2.mlp.c_fc,aten.addmm.default,"[transformer.h.2.mlp.c_fc.bias, transformer.h.2.mlp.c_fc.weight]",decode,False
144,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[143],2,mlp,c_fc,2,transformer.h.2.mlp.c_fc,aten.view.default,[],decode,True
145,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[144],2,mlp,act,2,transformer.h.2.mlp.act,aten.mul.Tensor,[],decode,False
146,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[144],2,mlp,act,2,transformer.h.2.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
147,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[146],2,mlp,act,2,transformer.h.2.mlp.act,aten.mul.Tensor,[],decode,False
148,mlp,act,elementwise_add,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[144, 147]",2,mlp,act,2,transformer.h.2.mlp.act,aten.add.Tensor,[],decode,False
149,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[148],2,mlp,act,2,transformer.h.2.mlp.act,aten.mul.Tensor,[],decode,False
150,mlp,act,tanh,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[149],2,mlp,act,2,transformer.h.2.mlp.act,aten.tanh.default,[],decode,False
151,mlp,act,elementwise_add,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[150],2,mlp,act,2,transformer.h.2.mlp.act,aten.add.Tensor,[],decode,False
152,mlp,act,elementwise_mul,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[145, 151]",2,mlp,act,2,transformer.h.2.mlp.act,aten.mul.Tensor,[],decode,False
153,mlp,c_proj,view,"[[B, 1, 4*d_model]]",,,"[[B, 4*d_model]]",[152],2,mlp,c_proj,2,transformer.h.2.mlp.c_proj,aten.view.default,[],decode,True
154,mlp,c_proj,linear,"[[d_model], [B, 4*d_model], [4*d_model, d_model]]","[4*d_model, d_model]",2,"[[B, d_model]]",[153],2,mlp,c_proj,2,transformer.h.2.mlp.c_proj,aten.addmm.default,"[transformer.h.2.mlp.c_proj.bias, transformer.h.2.mlp.c_proj.weight]",decode,False
155,mlp,c_proj,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[154],2,mlp,c_proj,2,transformer.h.2.mlp.c_proj,aten.view.default,[],decode,True
156,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[140, 155]",2,,,0,transformer.h.2,aten.add.Tensor,[],decode,False
157,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[156],3,ln_1,,1,transformer.h.3.ln_1,aten.native_layer_norm.default,"[transformer.h.3.ln_1.bias, transformer.h.3.ln_1.weight]",decode,False
158,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[157],3,attn,c_attn,2,transformer.h.3.attn.c_attn,aten.view.default,[],decode,True
159,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[158],3,attn,c_attn,2,transformer.h.3.attn.c_attn,aten.addmm.default,"[transformer.h.3.attn.c_attn.bias, transformer.h.3.attn.c_attn.weight]",decode,False
160,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[159],3,attn,c_attn,2,transformer.h.3.attn.c_attn,aten.view.default,[],decode,True
161,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[160],3,attn,,1,transformer.h.3.attn,aten.split.Tensor,[],decode,True
162,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[161],3,attn,,1,transformer.h.3.attn,aten.view.default,[],decode,True
163,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[162],3,attn,,1,transformer.h.3.attn,aten.transpose.int,[],decode,True
164,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[161],3,attn,,1,transformer.h.3.attn,aten.view.default,[],decode,True
165,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[164],3,attn,,1,transformer.h.3.attn,aten.transpose.int,[],decode,True
166,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[161],3,attn,,1,transformer.h.3.attn,aten.view.default,[],decode,True
167,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[166],3,attn,,1,transformer.h.3.attn,aten.transpose.int,[],decode,True
168,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[163],3,attn,,1,transformer.h.3.attn,aten.cat.default,[],decode,False
169,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[165],3,attn,,1,transformer.h.3.attn,aten.cat.default,[],decode,False
170,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[167],3,attn,,1,transformer.h.3.attn,aten.mul.Scalar,[],decode,False
171,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[168],3,attn,,1,transformer.h.3.attn,aten.transpose.int,[],decode,True
172,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[171],3,attn,,1,transformer.h.3.attn,aten.mul.Scalar,[],decode,False
173,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[170],3,attn,,1,transformer.h.3.attn,aten.expand.default,[],decode,True
174,attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[173],3,attn,,1,transformer.h.3.attn,aten.view.default,[],decode,True
175,attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[172],3,attn,,1,transformer.h.3.attn,aten.expand.default,[],decode,True
176,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[175],3,attn,,1,transformer.h.3.attn,aten.view.default,[],decode,True
177,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[174, 176]",3,attn,,1,transformer.h.3.attn,aten.bmm.default,[],decode,False
178,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[177],3,attn,,1,transformer.h.3.attn,aten._unsafe_view.default,[],decode,True
179,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[178],3,attn,,1,transformer.h.3.attn,aten._safe_softmax.default,[],decode,False
180,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[179],3,attn,,1,transformer.h.3.attn,aten.expand.default,[],decode,True
181,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[180],3,attn,,1,transformer.h.3.attn,aten.view.default,[],decode,True
182,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[169],3,attn,,1,transformer.h.3.attn,aten.expand.default,[],decode,True
183,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[182],3,attn,,1,transformer.h.3.attn,aten.view.default,[],decode,True
184,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[181, 183]",3,attn,,1,transformer.h.3.attn,aten.bmm.default,[],decode,False
185,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[184],3,attn,,1,transformer.h.3.attn,aten._unsafe_view.default,[],decode,True
186,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[185],3,attn,,1,transformer.h.3.attn,aten.transpose.int,[],decode,True
187,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[186],3,attn,,1,transformer.h.3.attn,aten.view.default,[],decode,True
188,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[187],3,attn,c_proj,2,transformer.h.3.attn.c_proj,aten.view.default,[],decode,True
189,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[188],3,attn,c_proj,2,transformer.h.3.attn.c_proj,aten.addmm.default,"[transformer.h.3.attn.c_proj.bias, transformer.h.3.attn.c_proj.weight]",decode,False
190,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[189],3,attn,c_proj,2,transformer.h.3.attn.c_proj,aten.view.default,[],decode,True
191,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[156, 190]",3,,,0,transformer.h.3,aten.add.Tensor,[],decode,False
192,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[191],3,ln_2,,1,transformer.h.3.ln_2,aten.native_layer_norm.default,"[transformer.h.3.ln_2.bias, transformer.h.3.ln_2.weight]",decode,False
193,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[192],3,mlp,c_fc,2,transformer.h.3.mlp.c_fc,aten.view.default,[],decode,True
194,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[193],3,mlp,c_fc,2,transformer.h.3.mlp.c_fc,aten.addmm.default,"[transformer.h.3.mlp.c_fc.bias, transformer.h.3.mlp.c_fc.weight]",decode,False
195,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[194],3,mlp,c_fc,2,transformer.h.3.mlp.c_fc,aten.view.default,[],decode,True
196,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[195],3,mlp,act,2,transformer.h.3.mlp.act,aten.mul.Tensor,[],decode,False
197,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[195],3,mlp,act,2,transformer.h.3.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
198,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[197],3,mlp,act,2,transformer.h.3.mlp.act,aten.mul.Tensor,[],decode,False
199,mlp,act,elementwise_add,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[195, 198]",3,mlp,act,2,transformer.h.3.mlp.act,aten.add.Tensor,[],decode,False
200,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[199],3,mlp,act,2,transformer.h.3.mlp.act,aten.mul.Tensor,[],decode,False
201,mlp,act,tanh,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[200],3,mlp,act,2,transformer.h.3.mlp.act,aten.tanh.default,[],decode,False
202,mlp,act,elementwise_add,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[201],3,mlp,act,2,transformer.h.3.mlp.act,aten.add.Tensor,[],decode,False
203,mlp,act,elementwise_mul,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[196, 202]",3,mlp,act,2,transformer.h.3.mlp.act,aten.mul.Tensor,[],decode,False
204,mlp,c_proj,view,"[[B, 1, 4*d_model]]",,,"[[B, 4*d_model]]",[203],3,mlp,c_proj,2,transformer.h.3.mlp.c_proj,aten.view.default,[],decode,True
205,mlp,c_proj,linear,"[[d_model], [B, 4*d_model], [4*d_model, d_model]]","[4*d_model, d_model]",2,"[[B, d_model]]",[204],3,mlp,c_proj,2,transformer.h.3.mlp.c_proj,aten.addmm.default,"[transformer.h.3.mlp.c_proj.bias, transformer.h.3.mlp.c_proj.weight]",decode,False
206,mlp,c_proj,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[205],3,mlp,c_proj,2,transformer.h.3.mlp.c_proj,aten.view.default,[],decode,True
207,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[191, 206]",3,,,0,transformer.h.3,aten.add.Tensor,[],decode,False
208,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[207],4,ln_1,,1,transformer.h.4.ln_1,aten.native_layer_norm.default,"[transformer.h.4.ln_1.bias, transformer.h.4.ln_1.weight]",decode,False
209,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[208],4,attn,c_attn,2,transformer.h.4.attn.c_attn,aten.view.default,[],decode,True
210,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[209],4,attn,c_attn,2,transformer.h.4.attn.c_attn,aten.addmm.default,"[transformer.h.4.attn.c_attn.bias, transformer.h.4.attn.c_attn.weight]",decode,False
211,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[210],4,attn,c_attn,2,transformer.h.4.attn.c_attn,aten.view.default,[],decode,True
212,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[211],4,attn,,1,transformer.h.4.attn,aten.split.Tensor,[],decode,True
213,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[212],4,attn,,1,transformer.h.4.attn,aten.view.default,[],decode,True
214,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[213],4,attn,,1,transformer.h.4.attn,aten.transpose.int,[],decode,True
215,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[212],4,attn,,1,transformer.h.4.attn,aten.view.default,[],decode,True
216,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[215],4,attn,,1,transformer.h.4.attn,aten.transpose.int,[],decode,True
217,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[212],4,attn,,1,transformer.h.4.attn,aten.view.default,[],decode,True
218,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[217],4,attn,,1,transformer.h.4.attn,aten.transpose.int,[],decode,True
219,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[214],4,attn,,1,transformer.h.4.attn,aten.cat.default,[],decode,False
220,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[216],4,attn,,1,transformer.h.4.attn,aten.cat.default,[],decode,False
221,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[218],4,attn,,1,transformer.h.4.attn,aten.mul.Scalar,[],decode,False
222,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[219],4,attn,,1,transformer.h.4.attn,aten.transpose.int,[],decode,True
223,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[222],4,attn,,1,transformer.h.4.attn,aten.mul.Scalar,[],decode,False
224,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[221],4,attn,,1,transformer.h.4.attn,aten.expand.default,[],decode,True
225,attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[224],4,attn,,1,transformer.h.4.attn,aten.view.default,[],decode,True
226,attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[223],4,attn,,1,transformer.h.4.attn,aten.expand.default,[],decode,True
227,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[226],4,attn,,1,transformer.h.4.attn,aten.view.default,[],decode,True
228,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[225, 227]",4,attn,,1,transformer.h.4.attn,aten.bmm.default,[],decode,False
229,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[228],4,attn,,1,transformer.h.4.attn,aten._unsafe_view.default,[],decode,True
230,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[229],4,attn,,1,transformer.h.4.attn,aten._safe_softmax.default,[],decode,False
231,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[230],4,attn,,1,transformer.h.4.attn,aten.expand.default,[],decode,True
232,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[231],4,attn,,1,transformer.h.4.attn,aten.view.default,[],decode,True
233,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[220],4,attn,,1,transformer.h.4.attn,aten.expand.default,[],decode,True
234,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[233],4,attn,,1,transformer.h.4.attn,aten.view.default,[],decode,True
235,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[232, 234]",4,attn,,1,transformer.h.4.attn,aten.bmm.default,[],decode,False
236,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[235],4,attn,,1,transformer.h.4.attn,aten._unsafe_view.default,[],decode,True
237,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[236],4,attn,,1,transformer.h.4.attn,aten.transpose.int,[],decode,True
238,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[237],4,attn,,1,transformer.h.4.attn,aten.view.default,[],decode,True
239,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[238],4,attn,c_proj,2,transformer.h.4.attn.c_proj,aten.view.default,[],decode,True
240,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[239],4,attn,c_proj,2,transformer.h.4.attn.c_proj,aten.addmm.default,"[transformer.h.4.attn.c_proj.bias, transformer.h.4.attn.c_proj.weight]",decode,False
241,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[240],4,attn,c_proj,2,transformer.h.4.attn.c_proj,aten.view.default,[],decode,True
242,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[207, 241]",4,,,0,transformer.h.4,aten.add.Tensor,[],decode,False
243,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[242],4,ln_2,,1,transformer.h.4.ln_2,aten.native_layer_norm.default,"[transformer.h.4.ln_2.bias, transformer.h.4.ln_2.weight]",decode,False
244,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[243],4,mlp,c_fc,2,transformer.h.4.mlp.c_fc,aten.view.default,[],decode,True
245,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[244],4,mlp,c_fc,2,transformer.h.4.mlp.c_fc,aten.addmm.default,"[transformer.h.4.mlp.c_fc.bias, transformer.h.4.mlp.c_fc.weight]",decode,False
246,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[245],4,mlp,c_fc,2,transformer.h.4.mlp.c_fc,aten.view.default,[],decode,True
247,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[246],4,mlp,act,2,transformer.h.4.mlp.act,aten.mul.Tensor,[],decode,False
248,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[246],4,mlp,act,2,transformer.h.4.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
249,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[248],4,mlp,act,2,transformer.h.4.mlp.act,aten.mul.Tensor,[],decode,False
250,mlp,act,elementwise_add,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[246, 249]",4,mlp,act,2,transformer.h.4.mlp.act,aten.add.Tensor,[],decode,False
251,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[250],4,mlp,act,2,transformer.h.4.mlp.act,aten.mul.Tensor,[],decode,False
252,mlp,act,tanh,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[251],4,mlp,act,2,transformer.h.4.mlp.act,aten.tanh.default,[],decode,False
253,mlp,act,elementwise_add,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[252],4,mlp,act,2,transformer.h.4.mlp.act,aten.add.Tensor,[],decode,False
254,mlp,act,elementwise_mul,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[247, 253]",4,mlp,act,2,transformer.h.4.mlp.act,aten.mul.Tensor,[],decode,False
255,mlp,c_proj,view,"[[B, 1, 4*d_model]]",,,"[[B, 4*d_model]]",[254],4,mlp,c_proj,2,transformer.h.4.mlp.c_proj,aten.view.default,[],decode,True
256,mlp,c_proj,linear,"[[d_model], [B, 4*d_model], [4*d_model, d_model]]","[4*d_model, d_model]",2,"[[B, d_model]]",[255],4,mlp,c_proj,2,transformer.h.4.mlp.c_proj,aten.addmm.default,"[transformer.h.4.mlp.c_proj.bias, transformer.h.4.mlp.c_proj.weight]",decode,False
257,mlp,c_proj,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[256],4,mlp,c_proj,2,transformer.h.4.mlp.c_proj,aten.view.default,[],decode,True
258,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[242, 257]",4,,,0,transformer.h.4,aten.add.Tensor,[],decode,False
259,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[258],5,ln_1,,1,transformer.h.5.ln_1,aten.native_layer_norm.default,"[transformer.h.5.ln_1.bias, transformer.h.5.ln_1.weight]",decode,False
260,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[259],5,attn,c_attn,2,transformer.h.5.attn.c_attn,aten.view.default,[],decode,True
261,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[260],5,attn,c_attn,2,transformer.h.5.attn.c_attn,aten.addmm.default,"[transformer.h.5.attn.c_attn.bias, transformer.h.5.attn.c_attn.weight]",decode,False
262,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[261],5,attn,c_attn,2,transformer.h.5.attn.c_attn,aten.view.default,[],decode,True
263,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[262],5,attn,,1,transformer.h.5.attn,aten.split.Tensor,[],decode,True
264,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[263],5,attn,,1,transformer.h.5.attn,aten.view.default,[],decode,True
265,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[264],5,attn,,1,transformer.h.5.attn,aten.transpose.int,[],decode,True
266,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[263],5,attn,,1,transformer.h.5.attn,aten.view.default,[],decode,True
267,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[266],5,attn,,1,transformer.h.5.attn,aten.transpose.int,[],decode,True
268,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[263],5,attn,,1,transformer.h.5.attn,aten.view.default,[],decode,True
269,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[268],5,attn,,1,transformer.h.5.attn,aten.transpose.int,[],decode,True
270,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[265],5,attn,,1,transformer.h.5.attn,aten.cat.default,[],decode,False
271,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[267],5,attn,,1,transformer.h.5.attn,aten.cat.default,[],decode,False
272,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[269],5,attn,,1,transformer.h.5.attn,aten.mul.Scalar,[],decode,False
273,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[270],5,attn,,1,transformer.h.5.attn,aten.transpose.int,[],decode,True
274,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[273],5,attn,,1,transformer.h.5.attn,aten.mul.Scalar,[],decode,False
275,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[272],5,attn,,1,transformer.h.5.attn,aten.expand.default,[],decode,True
