op_id,h1,h2,h3,h4,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped,caveat
192,self_attn,,,,select,"[[B, 1, n_h_kda, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda]]",[159],0,self_attn,,1,model.layers.0.self_attn,aten.select.int,[],decode,True,
196,self_attn,,,,select,"[[B, 1, n_h_kda, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda]]",[154],0,self_attn,,1,model.layers.0.self_attn,aten.select.int,[],decode,True,
200,self_attn,,,,select,"[[B, 1, n_h_kda]]",,,"[[B, n_h_kda]]",[156],0,self_attn,,1,model.layers.0.self_attn,aten.select.int,[],decode,True,
204,self_attn,,,,unsqueeze,"[[B, n_h_kda, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda, 1]]",[196],0,self_attn,,1,model.layers.0.self_attn,aten.unsqueeze.default,[],decode,True,
206,self_attn,,,,exp,"[[B, n_h_kda, d_head_kda, 1]]",,,"[[B, n_h_kda, d_head_kda, 1]]",[204],0,self_attn,,1,model.layers.0.self_attn,aten.exp.default,[],decode,False,
207,self_attn,,,,elementwise_mul,"[[B, n_h_kda, d_head_kda, d_head_kda], [B, n_h_kda, d_head_kda, 1]]",,,"[[B, n_h_kda, d_head_kda, d_head_kda]]","[180, 206]",0,self_attn,,1,model.layers.0.self_attn,aten.mul.Tensor,[],decode,False,
210,self_attn,,,,unsqueeze,"[[B, n_h_kda]]",,,"[[B, n_h_kda, 1]]",[200],0,self_attn,,1,model.layers.0.self_attn,aten.unsqueeze.default,[],decode,True,
212,self_attn,,,,elementwise_mul,"[[B, n_h_kda, 1], [B, n_h_kda, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda]]","[188, 210]",0,self_attn,,1,model.layers.0.self_attn,aten.mul.Tensor,[],decode,False,
215,self_attn,,,,unsqueeze,"[[B, n_h_kda, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda, 1]]",[188],0,self_attn,,1,model.layers.0.self_attn,aten.unsqueeze.default,[],decode,True,
217,self_attn,,,,elementwise_mul,"[[B, n_h_kda, d_head_kda, 1], [B, n_h_kda, d_head_kda, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda, d_head_kda]]","[207, 215]",0,self_attn,,1,model.layers.0.self_attn,aten.mul.Tensor,[],decode,False,
218,self_attn,,,,sum,"[[B, n_h_kda, d_head_kda, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda]]",[217],0,self_attn,,1,model.layers.0.self_attn,aten.sum.dim_IntList,[],decode,True,
219,self_attn,,,,sub,"[[B, n_h_kda, d_head_kda], [B, n_h_kda, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda]]","[192, 218]",0,self_attn,,1,model.layers.0.self_attn,aten.sub.Tensor,[],decode,True,
220,self_attn,,,,unsqueeze,"[[B, n_h_kda, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda, 1]]",[212],0,self_attn,,1,model.layers.0.self_attn,aten.unsqueeze.default,[],decode,True,
222,self_attn,,,,permute,"[[B, n_h_kda, d_head_kda, 1]]",,,"[[B, n_h_kda, d_head_kda, 1]]",[220],0,self_attn,,1,model.layers.0.self_attn,aten.permute.default,[],decode,True,
224,self_attn,,,,unsqueeze,"[[B, n_h_kda, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda, 1]]",[219],0,self_attn,,1,model.layers.0.self_attn,aten.unsqueeze.default,[],decode,True,
226,self_attn,,,,permute,"[[B, n_h_kda, d_head_kda, 1]]",,,"[[B, n_h_kda, 1, d_head_kda]]",[224],0,self_attn,,1,model.layers.0.self_attn,aten.permute.default,[],decode,True,
228,self_attn,,,,elementwise_mul,"[[B, n_h_kda, d_head_kda, 1], [B, n_h_kda, 1, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda, d_head_kda]]","[222, 226]",0,self_attn,,1,model.layers.0.self_attn,aten.mul.Tensor,[],decode,False,
229,self_attn,,,,elementwise_add,"[[B, n_h_kda, d_head_kda, d_head_kda], [B, n_h_kda, d_head_kda, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda, d_head_kda]]","[207, 228]",0,self_attn,,1,model.layers.0.self_attn,aten.add.Tensor,[],decode,False,
230,self_attn,,,,unsqueeze,"[[B, n_h_kda, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda, 1]]",[184],0,self_attn,,1,model.layers.0.self_attn,aten.unsqueeze.default,[],decode,True,
232,self_attn,,,,permute,"[[B, n_h_kda, d_head_kda, 1]]",,,"[[B, n_h_kda, 1, d_head_kda]]",[230],0,self_attn,,1,model.layers.0.self_attn,aten.permute.default,[],decode,True,
234,self_attn,,,,permute,"[[B, n_h_kda, d_head_kda, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda, d_head_kda]]",[229],0,self_attn,,1,model.layers.0.self_attn,aten.permute.default,[],decode,True,
236,self_attn,,,,permute,"[[B, n_h_kda, 1, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda, 1]]",[232],0,self_attn,,1,model.layers.0.self_attn,aten.permute.default,[],decode,True,
238,self_attn,,,,view,"[[B, n_h_kda, d_head_kda, 1]]",,,"[[B*n_h_kda, 1, d_head_kda]]",[236],0,self_attn,,1,model.layers.0.self_attn,aten.view.default,[],decode,True,
240,self_attn,,,,permute,"[[B, n_h_kda, d_head_kda, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda, d_head_kda]]",[234],0,self_attn,,1,model.layers.0.self_attn,aten.permute.default,[],decode,True,
242,self_attn,,,,view,"[[B, n_h_kda, d_head_kda, d_head_kda]]",,,"[[B*n_h_kda, d_head_kda, d_head_kda]]",[240],0,self_attn,,1,model.layers.0.self_attn,aten.view.default,[],decode,True,
244,self_attn,,,,batched_matmul,"[[B*n_h_kda, 1, d_head_kda], [B*n_h_kda, d_head_kda, d_head_kda]]",,,"[[B*n_h_kda, 1, d_head_kda]]","[238, 242]",0,self_attn,,1,model.layers.0.self_attn,aten.bmm.default,[],decode,False,
245,self_attn,,,,view,"[[B*n_h_kda, 1, d_head_kda]]",,,"[[B, n_h_kda, 1, d_head_kda]]",[244],0,self_attn,,1,model.layers.0.self_attn,aten.view.default,[],decode,True,
247,self_attn,,,,permute,"[[B, n_h_kda, 1, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda, 1]]",[245],0,self_attn,,1,model.layers.0.self_attn,aten.permute.default,[],decode,True,
249,self_attn,,,,view,"[[B, n_h_kda, d_head_kda, 1]]",,,"[[B, n_h_kda, d_head_kda]]",[247],0,self_attn,,1,model.layers.0.self_attn,aten.view.default,[],decode,True,
254,self_attn,,,,select,"[[B, 1, n_h_kda, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda]]",[181],0,self_attn,,1,model.layers.0.self_attn,aten.select.int,[],decode,True,
256,self_attn,,,,copy_,"[[B, n_h_kda, d_head_kda], [B, n_h_kda, d_head_kda]]",,,"[[B, n_h_kda, d_head_kda]]","[249, 254]",0,self_attn,,1,model.layers.0.self_attn,aten.copy_.default,[],decode,True,
257,self_attn,,,,_to_copy,"[[B, 1, n_h_kda, d_head_kda]]",,,"[[B, 1, n_h_kda, d_head_kda]]","[181, 256]",0,self_attn,,1,model.layers.0.self_attn,aten._to_copy.default,[],decode,True,
258,self_attn,g_proj,,,t,"[[n_h_kda*d_head_kda, d_model]]","[n_h_kda*d_head_kda, d_model]",0,"[[d_model, n_h_kda*d_head_kda]]",[],0,self_attn,g_proj,2,model.layers.0.self_attn.g_proj,aten.t.default,[model.layers.0.self_attn.g_proj.weight],decode,True,
260,self_attn,g_proj,,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[40],0,self_attn,g_proj,2,model.layers.0.self_attn.g_proj,aten.view.default,[],decode,True,
262,self_attn,g_proj,,,matmul,"[[B, d_model], [d_model, n_h_kda*d_head_kda]]","[n_h_kda*d_head_kda, d_model]",1,"[[B, n_h_kda*d_head_kda]]","[258, 260]",0,self_attn,g_proj,2,model.layers.0.self_attn.g_proj,aten.mm.default,[model.layers.0.self_attn.g_proj.weight],decode,False,
263,self_attn,g_proj,,,_unsafe_view,"[[B, n_h_kda*d_head_kda]]",,,"[[B, 1, n_h_kda*d_head_kda]]",[262],0,self_attn,g_proj,2,model.layers.0.self_attn.g_proj,aten._unsafe_view.default,[],decode,True,
264,self_attn,,,,view,"[[B, 1, n_h_kda*d_head_kda]]",,,"[[B, 1, n_h_kda, d_head_kda]]",[263],0,self_attn,,1,model.layers.0.self_attn,aten.view.default,[],decode,True,
266,self_attn,o_norm,,,_to_copy,"[[B, 1, n_h_kda, d_head_kda]]",,,"[[B, 1, n_h_kda, d_head_kda]]",[257],0,self_attn,o_norm,2,model.layers.0.self_attn.o_norm,aten._to_copy.default,[],decode,True,
267,self_attn,o_norm,,,pow,"[[B, 1, n_h_kda, d_head_kda]]",,,"[[B, 1, n_h_kda, d_head_kda]]",[266],0,self_attn,o_norm,2,model.layers.0.self_attn.o_norm,aten.pow.Tensor_Scalar,[],decode,False,
268,self_attn,o_norm,,,mean,"[[B, 1, n_h_kda, d_head_kda]]",,,"[[B, 1, n_h_kda, 1]]",[267],0,self_attn,o_norm,2,model.layers.0.self_attn.o_norm,aten.mean.dim,[],decode,False,
269,self_attn,o_norm,,,elementwise_add,"[[B, 1, n_h_kda, 1]]",,,"[[B, 1, n_h_kda, 1]]",[268],0,self_attn,o_norm,2,model.layers.0.self_attn.o_norm,aten.add.Tensor,[],decode,False,
270,self_attn,o_norm,,,rsqrt,"[[B, 1, n_h_kda, 1]]",,,"[[B, 1, n_h_kda, 1]]",[269],0,self_attn,o_norm,2,model.layers.0.self_attn.o_norm,aten.rsqrt.default,[],decode,False,
271,self_attn,o_norm,,,elementwise_mul,"[[B, 1, n_h_kda, d_head_kda], [B, 1, n_h_kda, 1]]",,,"[[B, 1, n_h_kda, d_head_kda]]","[266, 270]",0,self_attn,o_norm,2,model.layers.0.self_attn.o_norm,aten.mul.Tensor,[],decode,False,
272,self_attn,o_norm,,,_to_copy,"[[B, 1, n_h_kda, d_head_kda]]",,,"[[B, 1, n_h_kda, d_head_kda]]",[271],0,self_attn,o_norm,2,model.layers.0.self_attn.o_norm,aten._to_copy.default,[],decode,True,
273,self_attn,o_norm,,,elementwise_mul,"[[B, 1, n_h_kda, d_head_kda], [d_head_kda]]",,,"[[B, 1, n_h_kda, d_head_kda]]",[272],0,self_attn,o_norm,2,model.layers.0.self_attn.o_norm,aten.mul.Tensor,[model.layers.0.self_attn.o_norm.weight],decode,False,
274,self_attn,o_norm,,,sigmoid,"[[B, 1, n_h_kda, d_head_kda]]",,,"[[B, 1, n_h_kda, d_head_kda]]",[264],0,self_attn,o_norm,2,model.layers.0.self_attn.o_norm,aten.sigmoid.default,[],decode,False,
276,self_attn,o_norm,,,elementwise_mul,"[[B, 1, n_h_kda, d_head_kda], [B, 1, n_h_kda, d_head_kda]]",,,"[[B, 1, n_h_kda, d_head_kda]]","[273, 274]",0,self_attn,o_norm,2,model.layers.0.self_attn.o_norm,aten.mul.Tensor,[],decode,False,
277,self_attn,,,,view,"[[B, 1, n_h_kda, d_head_kda]]",,,"[[B, 1, n_h_kda*d_head_kda]]",[276],0,self_attn,,1,model.layers.0.self_attn,aten.view.default,[],decode,True,
279,self_attn,o_proj,,,t,"[[d_model, n_h_kda*d_head_kda]]","[d_model, n_h_kda*d_head_kda]",0,"[[n_h_kda*d_head_kda, d_model]]",[],0,self_attn,o_proj,2,model.layers.0.self_attn.o_proj,aten.t.default,[model.layers.0.self_attn.o_proj.weight],decode,True,
281,self_attn,o_proj,,,view,"[[B, 1, n_h_kda*d_head_kda]]",,,"[[B, n_h_kda*d_head_kda]]",[277],0,self_attn,o_proj,2,model.layers.0.self_attn.o_proj,aten.view.default,[],decode,True,
283,self_attn,o_proj,,,matmul,"[[B, n_h_kda*d_head_kda], [n_h_kda*d_head_kda, d_model]]","[d_model, n_h_kda*d_head_kda]",1,"[[B, d_model]]","[279, 281]",0,self_attn,o_proj,2,model.layers.0.self_attn.o_proj,aten.mm.default,[model.layers.0.self_attn.o_proj.weight],decode,False,
284,self_attn,o_proj,,,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[283],0,self_attn,o_proj,2,model.layers.0.self_attn.o_proj,aten._unsafe_view.default,[],decode,True,
285,,,,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[284],0,,,0,model.layers.0,aten.view.default,[],decode,True,
287,,,,,unsqueeze,"[[B, d_model]]",,,"[[B, 1, d_model]]",[285],0,,,0,model.layers.0,aten.unsqueeze.default,[],decode,True,
289,,,,,concat,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 2, d_model]]","[32, 287]",0,,,0,model.layers.0,aten.cat.default,[],decode,False,
290,,,,,_to_copy,"[[B, 2, d_model]]",,,"[[B, 2, d_model]]",[289],0,,,0,model.layers.0,aten._to_copy.default,[],decode,True,
291,,,,,pow,"[[B, 2, d_model]]",,,"[[B, 2, d_model]]",[290],0,,,0,model.layers.0,aten.pow.Tensor_Scalar,[],decode,False,
292,,,,,mean,"[[B, 2, d_model]]",,,"[[B, 2, 1]]",[291],0,,,0,model.layers.0,aten.mean.dim,[],decode,False,
293,,,,,elementwise_add,"[[B, 2, 1]]",,,"[[B, 2, 1]]",[292],0,,,0,model.layers.0,aten.add.Tensor,[],decode,False,
294,,,,,rsqrt,"[[B, 2, 1]]",,,"[[B, 2, 1]]",[293],0,,,0,model.layers.0,aten.rsqrt.default,[],decode,False,
295,,,,,elementwise_mul,"[[B, 2, d_model], [B, 2, 1]]",,,"[[B, 2, d_model]]","[290, 294]",0,,,0,model.layers.0,aten.mul.Tensor,[],decode,False,
296,,,,,_to_copy,[[d_model]],,,[[d_model]],[],0,,,0,model.layers.0,aten._to_copy.default,[model.layers.0.mlp_res_norm.weight],decode,True,
297,,,,,squeeze,"[[1, d_model]]","[1, d_model]",0,[[d_model]],[],0,,,0,model.layers.0,aten.squeeze.dim,[model.layers.0.mlp_res_proj.weight],decode,True,
299,,,,,_to_copy,[[d_model]],,,[[d_model]],[297],0,,,0,model.layers.0,aten._to_copy.default,[],decode,True,
300,,,,,elementwise_mul,"[[d_model], [d_model]]",,,[[d_model]],"[296, 299]",0,,,0,model.layers.0,aten.mul.Tensor,[model.layers.0.mlp_res_norm.weight],decode,False,
301,,,,,elementwise_mul,"[[B, 2, d_model], [d_model]]",,,"[[B, 2, d_model]]","[295, 300]",0,,,0,model.layers.0,aten.mul.Tensor,[],decode,False,
302,,,,,sum,"[[B, 2, d_model]]",,,"[[B, 2]]",[301],0,,,0,model.layers.0,aten.sum.dim_IntList,[],decode,True,
304,,,,,softmax,"[[B, 2]]",,,"[[B, 2]]",[302],0,,,0,model.layers.0,aten._softmax.default,[],decode,False,
305,,,,,unsqueeze,"[[B, 2]]",,,"[[B, 1, 2]]",[304],0,,,0,model.layers.0,aten.unsqueeze.default,[],decode,True,
307,,,,,expand,"[[B, 1, 2]]",,,"[[B, 1, 2]]",[305],0,,,0,model.layers.0,aten.expand.default,[],decode,True,
309,,,,,view,"[[B, 1, 2]]",,,"[[B, 1, 2]]",[307],0,,,0,model.layers.0,aten.view.default,[],decode,True,
311,,,,,expand,"[[B, 2, d_model]]",,,"[[B, 2, d_model]]",[290],0,,,0,model.layers.0,aten.expand.default,[],decode,True,
313,,,,,view,"[[B, 2, d_model]]",,,"[[B, 2, d_model]]",[311],0,,,0,model.layers.0,aten.view.default,[],decode,True,
315,,,,,batched_matmul,"[[B, 1, 2], [B, 2, d_model]]",,,"[[B, 1, d_model]]","[309, 313]",0,,,0,model.layers.0,aten.bmm.default,[],decode,False,
316,,,,,_unsafe_view,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[315],0,,,0,model.layers.0,aten._unsafe_view.default,[],decode,True,
317,,,,,squeeze,"[[B, 1, d_model]]",,,"[[B, d_model]]",[316],0,,,0,model.layers.0,aten.squeeze.dim,[],decode,True,
319,,,,,_to_copy,"[[B, d_model]]",,,"[[B, d_model]]",[317],0,,,0,model.layers.0,aten._to_copy.default,[],decode,True,
320,,,,,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[319],0,,,0,model.layers.0,aten.view.default,[],decode,True,
322,post_attention_layernorm,,,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[320],0,post_attention_layernorm,,1,model.layers.0.post_attention_layernorm,aten._to_copy.default,[],decode,True,
323,post_attention_layernorm,,,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[322],0,post_attention_layernorm,,1,model.layers.0.post_attention_layernorm,aten.pow.Tensor_Scalar,[],decode,False,
324,post_attention_layernorm,,,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[323],0,post_attention_layernorm,,1,model.layers.0.post_attention_layernorm,aten.mean.dim,[],decode,False,
325,post_attention_layernorm,,,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[324],0,post_attention_layernorm,,1,model.layers.0.post_attention_layernorm,aten.add.Tensor,[],decode,False,
326,post_attention_layernorm,,,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[325],0,post_attention_layernorm,,1,model.layers.0.post_attention_layernorm,aten.rsqrt.default,[],decode,False,
327,post_attention_layernorm,,,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[322, 326]",0,post_attention_layernorm,,1,model.layers.0.post_attention_layernorm,aten.mul.Tensor,[],decode,False,
328,post_attention_layernorm,,,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[327],0,post_attention_layernorm,,1,model.layers.0.post_attention_layernorm,aten._to_copy.default,[],decode,True,
329,post_attention_layernorm,,,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[328],0,post_attention_layernorm,,1,model.layers.0.post_attention_layernorm,aten.mul.Tensor,[model.layers.0.post_attention_layernorm.weight],decode,False,
330,mlp,gate_proj,,,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],0,mlp,gate_proj,2,model.layers.0.mlp.gate_proj,aten.t.default,[model.layers.0.mlp.gate_proj.weight],decode,True,
332,mlp,gate_proj,,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[329],0,mlp,gate_proj,2,model.layers.0.mlp.gate_proj,aten.view.default,[],decode,True,
334,mlp,gate_proj,,,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[330, 332]",0,mlp,gate_proj,2,model.layers.0.mlp.gate_proj,aten.mm.default,[model.layers.0.mlp.gate_proj.weight],decode,False,
335,mlp,gate_proj,,,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[334],0,mlp,gate_proj,2,model.layers.0.mlp.gate_proj,aten._unsafe_view.default,[],decode,True,
336,mlp,up_proj,,,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],0,mlp,up_proj,2,model.layers.0.mlp.up_proj,aten.t.default,[model.layers.0.mlp.up_proj.weight],decode,True,
338,mlp,up_proj,,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[329],0,mlp,up_proj,2,model.layers.0.mlp.up_proj,aten.view.default,[],decode,True,
340,mlp,up_proj,,,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[336, 338]",0,mlp,up_proj,2,model.layers.0.mlp.up_proj,aten.mm.default,[model.layers.0.mlp.up_proj.weight],decode,False,
341,mlp,up_proj,,,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[340],0,mlp,up_proj,2,model.layers.0.mlp.up_proj,aten._unsafe_view.default,[],decode,True,
342,mlp,,,,concat,"[[B, 1, d_ff], [B, 1, d_ff]]",,,"[[B, 1, 2*d_ff]]","[335, 341]",0,mlp,,1,model.layers.0.mlp,aten.cat.default,[],decode,False,
345,mlp,act_fn,,,slice,"[[B, 1, 2*d_ff]]",,,"[[B, 1, d_ff]]",[342],0,mlp,act_fn,2,model.layers.0.mlp.act_fn,aten.slice.Tensor,[],decode,True,
347,mlp,act_fn,,,_to_copy,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[345],0,mlp,act_fn,2,model.layers.0.mlp.act_fn,aten._to_copy.default,[],decode,True,
350,mlp,act_fn,,,slice,"[[B, 1, 2*d_ff]]",,,"[[B, 1, d_ff]]",[342],0,mlp,act_fn,2,model.layers.0.mlp.act_fn,aten.slice.Tensor,[],decode,True,
352,mlp,act_fn,,,_to_copy,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[350],0,mlp,act_fn,2,model.layers.0.mlp.act_fn,aten._to_copy.default,[],decode,True,
353,mlp,act_fn,,,div,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[347],0,mlp,act_fn,2,model.layers.0.mlp.act_fn,aten.div.Tensor,[],decode,True,
354,mlp,act_fn,,,tanh,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[353],0,mlp,act_fn,2,model.layers.0.mlp.act_fn,aten.tanh.default,[],decode,False,
355,mlp,act_fn,,,elementwise_mul,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[354],0,mlp,act_fn,2,model.layers.0.mlp.act_fn,aten.mul.Tensor,[],decode,False,
356,mlp,act_fn,,,sigmoid,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[347],0,mlp,act_fn,2,model.layers.0.mlp.act_fn,aten.sigmoid.default,[],decode,False,
357,mlp,act_fn,,,elementwise_mul,"[[B, 1, d_ff], [B, 1, d_ff]]",,,"[[B, 1, d_ff]]","[355, 356]",0,mlp,act_fn,2,model.layers.0.mlp.act_fn,aten.mul.Tensor,[],decode,False,
358,mlp,act_fn,,,div,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[352],0,mlp,act_fn,2,model.layers.0.mlp.act_fn,aten.div.Tensor,[],decode,True,
359,mlp,act_fn,,,tanh,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[358],0,mlp,act_fn,2,model.layers.0.mlp.act_fn,aten.tanh.default,[],decode,False,
360,mlp,act_fn,,,elementwise_mul,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[359],0,mlp,act_fn,2,model.layers.0.mlp.act_fn,aten.mul.Tensor,[],decode,False,
361,mlp,act_fn,,,elementwise_mul,"[[B, 1, d_ff], [B, 1, d_ff]]",,,"[[B, 1, d_ff]]","[357, 360]",0,mlp,act_fn,2,model.layers.0.mlp.act_fn,aten.mul.Tensor,[],decode,False,
362,mlp,act_fn,,,_to_copy,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[361],0,mlp,act_fn,2,model.layers.0.mlp.act_fn,aten._to_copy.default,[],decode,True,
363,mlp,down_proj,,,t,"[[d_model, d_ff]]","[d_model, d_ff]",0,"[[d_ff, d_model]]",[],0,mlp,down_proj,2,model.layers.0.mlp.down_proj,aten.t.default,[model.layers.0.mlp.down_proj.weight],decode,True,
365,mlp,down_proj,,,view,"[[B, 1, d_ff]]",,,"[[B, d_ff]]",[362],0,mlp,down_proj,2,model.layers.0.mlp.down_proj,aten.view.default,[],decode,True,
367,mlp,down_proj,,,matmul,"[[B, d_ff], [d_ff, d_model]]","[d_model, d_ff]",1,"[[B, d_model]]","[363, 365]",0,mlp,down_proj,2,model.layers.0.mlp.down_proj,aten.mm.default,[model.layers.0.mlp.down_proj.weight],decode,False,
368,mlp,down_proj,,,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[367],0,mlp,down_proj,2,model.layers.0.mlp.down_proj,aten._unsafe_view.default,[],decode,True,
369,,,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[284, 368]",0,,,0,model.layers.0,aten.add.Tensor,[],decode,False,
370,,,,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[369],1,,,0,model.layers.1,aten.view.default,[],decode,True,
372,,,,,unsqueeze,"[[B, d_model]]",,,"[[B, 1, d_model]]",[370],1,,,0,model.layers.1,aten.unsqueeze.default,[],decode,True,
374,,,,,concat,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 2, d_model]]","[32, 372]",1,,,0,model.layers.1,aten.cat.default,[],decode,False,
375,,,,,_to_copy,"[[B, 2, d_model]]",,,"[[B, 2, d_model]]",[374],1,,,0,model.layers.1,aten._to_copy.default,[],decode,True,
376,,,,,pow,"[[B, 2, d_model]]",,,"[[B, 2, d_model]]",[375],1,,,0,model.layers.1,aten.pow.Tensor_Scalar,[],decode,False,
377,,,,,mean,"[[B, 2, d_model]]",,,"[[B, 2, 1]]",[376],1,,,0,model.layers.1,aten.mean.dim,[],decode,False,
378,,,,,elementwise_add,"[[B, 2, 1]]",,,"[[B, 2, 1]]",[377],1,,,0,model.layers.1,aten.add.Tensor,[],decode,False,
379,,,,,rsqrt,"[[B, 2, 1]]",,,"[[B, 2, 1]]",[378],1,,,0,model.layers.1,aten.rsqrt.default,[],decode,False,
380,,,,,elementwise_mul,"[[B, 2, d_model], [B, 2, 1]]",,,"[[B, 2, d_model]]","[375, 379]",1,,,0,model.layers.1,aten.mul.Tensor,[],decode,False,
381,,,,,_to_copy,[[d_model]],,,[[d_model]],[],1,,,0,model.layers.1,aten._to_copy.default,[model.layers.1.self_attention_res_norm.weight],decode,True,
382,,,,,squeeze,"[[1, d_model]]","[1, d_model]",0,[[d_model]],[],1,,,0,model.layers.1,aten.squeeze.dim,[model.layers.1.self_attention_res_proj.weight],decode,True,
384,,,,,_to_copy,[[d_model]],,,[[d_model]],[382],1,,,0,model.layers.1,aten._to_copy.default,[],decode,True,
385,,,,,elementwise_mul,"[[d_model], [d_model]]",,,[[d_model]],"[381, 384]",1,,,0,model.layers.1,aten.mul.Tensor,[model.layers.1.self_attention_res_norm.weight],decode,False,
386,,,,,elementwise_mul,"[[B, 2, d_model], [d_model]]",,,"[[B, 2, d_model]]","[380, 385]",1,,,0,model.layers.1,aten.mul.Tensor,[],decode,False,
387,,,,,sum,"[[B, 2, d_model]]",,,"[[B, 2]]",[386],1,,,0,model.layers.1,aten.sum.dim_IntList,[],decode,True,
389,,,,,softmax,"[[B, 2]]",,,"[[B, 2]]",[387],1,,,0,model.layers.1,aten._softmax.default,[],decode,False,
390,,,,,unsqueeze,"[[B, 2]]",,,"[[B, 1, 2]]",[389],1,,,0,model.layers.1,aten.unsqueeze.default,[],decode,True,
392,,,,,expand,"[[B, 1, 2]]",,,"[[B, 1, 2]]",[390],1,,,0,model.layers.1,aten.expand.default,[],decode,True,
394,,,,,view,"[[B, 1, 2]]",,,"[[B, 1, 2]]",[392],1,,,0,model.layers.1,aten.view.default,[],decode,True,
396,,,,,expand,"[[B, 2, d_model]]",,,"[[B, 2, d_model]]",[375],1,,,0,model.layers.1,aten.expand.default,[],decode,True,
398,,,,,view,"[[B, 2, d_model]]",,,"[[B, 2, d_model]]",[396],1,,,0,model.layers.1,aten.view.default,[],decode,True,
400,,,,,batched_matmul,"[[B, 1, 2], [B, 2, d_model]]",,,"[[B, 1, d_model]]","[394, 398]",1,,,0,model.layers.1,aten.bmm.default,[],decode,False,
401,,,,,_unsafe_view,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[400],1,,,0,model.layers.1,aten._unsafe_view.default,[],decode,True,
402,,,,,squeeze,"[[B, 1, d_model]]",,,"[[B, d_model]]",[401],1,,,0,model.layers.1,aten.squeeze.dim,[],decode,True,
404,,,,,_to_copy,"[[B, d_model]]",,,"[[B, d_model]]",[402],1,,,0,model.layers.1,aten._to_copy.default,[],decode,True,
